kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r2,lyapunov,actual,nan,nan,1.0150000000000001,0.01,4.605170185988091,1.0,3.0089999999997796,3.052999999999775,3.2678999999997513,0.1254640392980351,False,6.187218313842655,7.206077952662248,-5.773901441285548e-05,9.75957745327497,7.540777913481814,True
r2,lyapunov,actual,nan,nan,1.02,0.01,4.605170185988091,1.0,3.0079999999997797,3.051499999999775,3.2668999999997514,0.12602651117444127,False,6.190182516173359,7.206384672193176,-5.773901441285548e-05,9.75957745327497,7.541372073674255,True
r2,lyapunov,actual,nan,nan,1.025,0.01,4.605170185988091,1.0,3.00609999999978,3.050499999999775,3.2658999999997516,0.12656242187890607,False,6.193088050308347,7.20669151522259,-5.773901441285548e-05,9.75957745327497,7.5419673933671145,True
r2,lyapunov,actual,nan,nan,1.03,0.01,4.605170185988091,1.0,3.00499999999978,3.0489999999997752,3.2638999999997518,0.12709208289585522,False,6.196080658254199,7.206998480922996,-5.773901441285548e-05,9.75957745327497,7.542564050859061,True
r2,lyapunov,actual,nan,nan,1.035,0.01,4.605170185988091,1.0,3.00399999999978,3.0479999999997753,3.262899999999752,0.12764205539723014,False,6.199051728765267,7.207305574040528,-5.773901441285548e-05,9.75957745327497,7.543162180746839,True
r2,lyapunov,actual,nan,nan,1.04,0.01,4.605170185988091,1.0,3.0029999999997803,3.0464999999997753,3.260999999999752,0.12846388930553473,False,6.201920749321301,7.207612789669581,-5.773901441285548e-05,9.75957745327497,7.543761962910534,True
r2,lyapunov,actual,nan,nan,1.045,0.01,4.605170185988091,1.0,3.0010999999997807,3.045499999999776,3.259899999999752,0.12915760461976902,False,6.204828951384286,7.20792013618125,-5.773901441285548e-05,9.75957745327497,7.544363399882405,True
r2,lyapunov,actual,nan,nan,1.05,0.01,4.605170185988091,1.0,2.9999999999997806,3.0444999999997755,3.2588999999997523,0.12984663266836657,False,6.207734984672204,7.208227613909675,-5.773901441285548e-05,9.75957745327497,7.544966775520961,True
r2,lyapunov,actual,nan,nan,1.055,0.01,4.605170185988091,1.0,2.9989999999997807,3.042999999999776,3.2578999999997524,0.13045753962301884,False,6.2105085086073295,7.208535218930995,-5.773901441285548e-05,9.75957745327497,7.545572354554882,True
r2,lyapunov,actual,nan,nan,1.06,0.01,4.605170185988091,1.0,2.997999999999781,3.041999999999776,3.2558999999997527,0.13108094595270237,False,6.213208764332299,7.208842956501741,-5.773901441285548e-05,9.75957745327497,7.546180238926778,True
r2,lyapunov,actual,nan,nan,1.065,0.01,4.605170185988091,1.0,2.996999999999781,3.040999999999776,3.2548999999997528,0.1316606044697765,False,6.2158708291628635,7.209150831119989,-5.773901441285548e-05,9.75957745327497,7.546790622622835,True
r2,lyapunov,actual,nan,nan,1.07,0.01,4.605170185988091,1.0,2.995999999999781,3.039999999999776,3.253899999999753,0.13221682665866707,False,6.218490559978733,7.209458833606291,-5.773901441285548e-05,9.75957745327497,7.547403866615762,True
r2,lyapunov,actual,nan,nan,1.075,0.01,4.605170185988091,1.0,2.994999999999781,3.0389999999997763,3.252899999999753,0.1327714864256787,False,6.221090374367968,7.209766977069926,-5.773901441285548e-05,9.75957745327497,7.548020233176996,True
r2,lyapunov,actual,nan,nan,1.08,0.01,4.605170185988091,1.0,2.9939999999997813,3.0374999999997767,3.250899999999753,0.1333089595520224,False,6.223628337650804,7.2100752600576214,-5.773901441285548e-05,9.75957745327497,7.5486399828281385,True
r2,lyapunov,actual,nan,nan,1.085,0.01,4.605170185988091,1.0,2.9929999999997814,3.0364999999997764,3.2498999999997533,0.13381830908454578,False,6.226136157414389,7.210383677817714,-5.773901441285548e-05,9.75957745327497,7.549263011085334,True
r2,lyapunov,actual,nan,nan,1.09,0.01,4.605170185988091,1.0,2.9919999999997815,3.035499999999777,3.2488999999997534,0.13432922103894807,False,6.228612149568729,7.210692235610273,-5.773901441285548e-05,9.75957745327497,7.549887751757315,True
r2,lyapunov,actual,nan,nan,1.095,0.01,4.605170185988091,1.0,2.9909999999997816,3.0344999999997766,3.2478999999997535,0.13483857057147142,False,6.231069557696222,7.211000937543069,-5.773901441285548e-05,9.75957745327497,7.550514254726951,True
r2,lyapunov,actual,nan,nan,1.1,0.01,4.605170185988091,1.0,2.9899999999997817,3.033499999999777,3.2468999999997536,0.135344795260237,False,6.233494491198605,7.211309774267722,-5.773901441285548e-05,9.75957745327497,7.55114200987095,True
r2,lyapunov,actual,nan,nan,1.105,0.01,4.605170185988091,1.0,2.988999999999782,3.032499999999777,3.2458999999997538,0.13583227088645566,False,6.2358876065852265,7.211618754906415,-5.773901441285548e-05,9.75957745327497,7.5517679800593775,True
r2,lyapunov,actual,nan,nan,1.11,0.01,4.605170185988091,1.0,2.987999999999782,3.0314999999997774,3.243899999999754,0.13631662166891656,False,6.238254605558103,7.2119278843549495,-5.773901441285548e-05,9.75957745327497,7.552386053050142,True
r2,lyapunov,actual,nan,nan,1.115,0.01,4.605170185988091,1.0,2.986999999999782,3.030499999999777,3.242899999999754,0.1368165966701665,False,6.240607495609287,7.212237153836545,-5.773901441285548e-05,9.75957745327497,7.552993812668854,True
r2,lyapunov,actual,nan,nan,1.12,0.01,4.605170185988091,1.0,2.985999999999782,3.0299999999997773,3.241899999999754,0.13732438378081097,False,6.242926382736542,7.212546569409057,-5.773901441285548e-05,9.75957745327497,7.553588520798203,True
r2,lyapunov,actual,nan,nan,1.125,0.01,4.605170185988091,1.0,2.9849999999997823,3.0289999999997774,3.2408999999997543,0.13791966651667417,False,6.245196096676517,7.2128561358420304,-5.773901441285548e-05,9.75957745327497,7.5541607337428305,True
r2,lyapunov,actual,nan,nan,1.1300000000000001,0.01,4.605170185988091,1.0,2.9839999999997824,3.0279999999997775,3.2398999999997544,0.13833370831458427,False,6.24746548150695,7.213165846659646,-5.773901441285548e-05,9.75957745327497,7.5547140290308334,True
r2,lyapunov,actual,nan,nan,1.135,0.01,4.605170185988091,1.0,2.9829999999997825,3.0269999999997776,3.2388999999997545,0.1387290010499475,False,6.249705606139273,7.213475707125212,-5.773901441285548e-05,9.75957745327497,7.555265882039364,True
r2,lyapunov,actual,nan,nan,1.1400000000000001,0.01,4.605170185988091,1.0,2.9819999999997826,3.0259999999997778,3.2378999999997546,0.13912116894155294,False,6.251906285668886,7.213785719316193,-5.773901441285548e-05,9.75957745327497,7.555816498663974,True
r2,lyapunov,actual,nan,nan,1.145,0.01,4.605170185988091,1.0,2.9809999999997827,3.025499999999778,3.2368999999997548,0.13950708714564272,False,6.254100374669804,7.21409587873191,-5.773901441285548e-05,9.75957745327497,7.556365905150385,True
r2,lyapunov,actual,nan,nan,1.1500000000000001,0.01,4.605170185988091,1.0,2.979999999999783,3.0244999999997777,3.235899999999755,0.1398898805059747,False,6.256297907235926,7.21440618847943,-5.773901441285548e-05,9.75957745327497,7.556914153642936,True
r2,lyapunov,actual,nan,nan,1.155,0.01,4.605170185988091,1.0,2.978999999999783,3.0234999999997783,3.234899999999755,0.14026642417879107,False,6.258470738323936,7.21471665326128,-5.773901441285548e-05,9.75957745327497,7.5574613792652166,True
r2,lyapunov,actual,nan,nan,1.16,0.01,4.605170185988091,1.0,2.978999999999783,3.022499999999778,3.233899999999755,0.14065077996100195,False,6.26060798335716,7.215027274518396,-5.773901441285548e-05,9.75957745327497,7.5580076923655675,True
r2,lyapunov,actual,nan,nan,1.165,0.01,4.605170185988091,1.0,2.977999999999783,3.021999999999778,3.232899999999755,0.1410273236338183,False,6.262758347190491,7.215338043190373,-5.773901441285548e-05,9.75957745327497,7.5585530764705116,True
r2,lyapunov,actual,nan,nan,1.17,0.01,4.605170185988091,1.0,2.976999999999783,3.0209999999997783,3.2318999999997553,0.14139605519724013,False,6.26487294871553,7.215648969167368,-5.773901441285548e-05,9.75957745327497,7.559097708289717,True
r2,lyapunov,actual,nan,nan,1.175,0.01,4.605170185988091,1.0,2.9759999999997833,3.0199999999997784,3.2308999999997554,0.14174603769811508,False,6.26695162575905,7.215960052142851,-5.773901441285548e-05,9.75957745327497,7.559641643801398,True
r2,lyapunov,actual,nan,nan,1.18,0.01,4.605170185988091,1.0,2.9749999999997834,3.0194999999997787,3.2298999999997555,0.14210070746462677,False,6.269028872915929,7.216271290858209,-5.773901441285548e-05,9.75957745327497,7.560184924715507,True
r2,lyapunov,actual,nan,nan,1.185,0.01,4.605170185988091,1.0,2.9739999999997835,3.0184999999997784,3.2288999999997556,0.14245225238738063,False,6.2711038617010635,7.216582684271889,-5.773901441285548e-05,9.75957745327497,7.5607276951286275,True
r2,lyapunov,actual,nan,nan,1.19,0.01,4.605170185988091,1.0,2.9739999999997835,3.0179999999997786,3.2278999999997557,0.14281317184140793,False,6.2731532234945595,7.216894238598319,-5.773901441285548e-05,9.75957745327497,7.561270004650914,True
r2,lyapunov,actual,nan,nan,1.195,0.01,4.605170185988091,1.0,2.9729999999997836,3.0169999999997787,3.226899999999756,0.14315065496725163,False,6.275202338143651,7.217205954567016,-5.773901441285548e-05,9.75957745327497,7.561811939496251,True
r2,lyapunov,actual,nan,nan,1.2,0.01,4.605170185988091,1.0,2.9719999999997837,3.0164999999997786,3.225899999999756,0.14349751262436877,False,6.277227910933633,7.217517822439602,-5.773901441285548e-05,9.75957745327497,7.562353631664616,True
r2,lyapunov,actual,nan,nan,1.205,0.01,4.605170185988091,1.0,2.970999999999784,3.015499999999779,3.224899999999756,0.14382718364081795,False,6.279215021990176,7.217829854383095,-5.773901441285548e-05,9.75957745327497,7.562895147354172,True
r2,lyapunov,actual,nan,nan,1.21,0.01,4.605170185988091,1.0,2.970999999999784,3.014499999999779,3.223899999999756,0.144175603719814,False,6.281223405119652,7.218142048191891,-5.773901441285548e-05,9.75957745327497,7.56343604658341,True
r2,lyapunov,actual,nan,nan,1.215,0.01,4.605170185988091,1.0,2.969999999999784,3.013999999999779,3.2228999999997563,0.14450214989250537,False,6.283209477461794,7.2184544060844384,-5.773901441285548e-05,9.75957745327497,7.563976027910787,True
r2,lyapunov,actual,nan,nan,1.22,0.01,4.605170185988091,1.0,2.968999999999784,3.0134999999997794,3.222799999999756,0.1448177591120444,False,6.285152841307697,7.218766921442299,-5.773901441285548e-05,9.75957745327497,7.564515259115232,True
r2,lyapunov,actual,nan,nan,1.225,0.01,4.605170185988091,1.0,2.967999999999784,3.012499999999779,3.2218999999997564,0.14515836708164592,False,6.287138271305098,7.219079601595751,-5.773901441285548e-05,9.75957745327497,7.565053627713892,True
r2,lyapunov,actual,nan,nan,1.23,0.01,4.605170185988091,1.0,2.967999999999784,3.0119999999997793,3.2208999999997565,0.14547553872306385,False,6.289073432677881,7.219392447956061,-5.773901441285548e-05,9.75957745327497,7.5655913377121795,True
r2,lyapunov,actual,nan,nan,1.235,0.01,4.605170185988091,1.0,2.9669999999997843,3.0109999999997794,3.2198999999997566,0.14579583520823958,False,6.290998021703534,7.219705458376478,-5.773901441285548e-05,9.75957745327497,7.566128345053898,True
r2,lyapunov,actual,nan,nan,1.24,0.01,4.605170185988091,1.0,2.9659999999997844,3.0104999999997792,3.2188999999997567,0.14609894505274737,False,6.292917098395863,7.220018632846604,-5.773901441285548e-05,9.75957745327497,7.566664773943791,True
r2,lyapunov,actual,nan,nan,1.245,0.01,4.605170185988091,1.0,2.9649999999997845,3.00949999999978,3.217899999999757,0.1464223663816809,False,6.294819185082588,7.2203319757290645,-5.773901441285548e-05,9.75957745327497,7.567200689198878,True
r2,lyapunov,actual,nan,nan,1.25,0.01,4.605170185988091,1.0,2.9649999999997845,3.0089999999997796,3.216899999999757,0.14673485075746212,False,6.296724551416584,7.220645484837578,-5.773901441285548e-05,9.75957745327497,7.567736117158504,True
r2,lyapunov,actual,nan,nan,1.2550000000000001,0.01,4.605170185988091,1.0,2.9639999999997846,3.0084999999997795,3.216899999999757,0.14705358482075898,False,6.298627579170272,7.220959161994236,-5.773901441285548e-05,9.75957745327497,7.568271144345774,True
r2,lyapunov,actual,nan,nan,1.26,0.01,4.605170185988091,1.0,2.9629999999997847,3.00749999999978,3.215899999999757,0.1473457577121144,False,6.300487547818799,7.221273004840517,-5.773901441285548e-05,9.75957745327497,7.568805848650865,True
r2,lyapunov,actual,nan,nan,1.2650000000000001,0.01,4.605170185988091,1.0,2.9629999999997847,3.00699999999978,3.214899999999757,0.14764574271286435,False,6.302345985191494,7.221587017879451,-5.773901441285548e-05,9.75957745327497,7.569340243838349,True
r2,lyapunov,actual,nan,nan,1.27,0.01,4.605170185988091,1.0,2.961999999999785,3.0064999999997797,3.2138999999997573,0.14795510224488775,False,6.304203481376288,7.221901198335666,-5.773901441285548e-05,9.75957745327497,7.569874437524661,True
r2,lyapunov,actual,nan,nan,1.2750000000000001,0.01,4.605170185988091,1.0,2.960999999999785,3.0054999999997802,3.2128999999997574,0.14826133693315335,False,6.30605992767897,7.222215551998219,-5.773901441285548e-05,9.75957745327497,7.570408469461443,True
r2,lyapunov,actual,nan,nan,1.28,0.01,4.605170185988091,1.0,2.960999999999785,3.00499999999978,3.2128999999997574,0.14854413529323535,False,6.3078868019109215,7.222530075111523,-5.773901441285548e-05,9.75957745327497,7.570942418096046,True
r2,lyapunov,actual,nan,nan,1.285,0.01,4.605170185988091,1.0,2.959999999999785,3.00449999999978,3.2118999999997575,0.14883474576271186,False,6.3096928869637825,7.222844769478954,-5.773901441285548e-05,9.75957745327497,7.571476365827528,True
r2,lyapunov,actual,nan,nan,1.29,0.01,4.605170185988091,1.0,2.958999999999785,3.0034999999997805,3.2108999999997576,0.14913473076346181,False,6.311523015410844,7.223159636805169,-5.773901441285548e-05,9.75957745327497,7.572010349050756,True
r2,lyapunov,actual,nan,nan,1.295,0.01,4.605170185988091,1.0,2.958999999999785,3.0029999999997803,3.2098999999997577,0.14941909154542274,False,6.313319951645928,7.2234746777709535,-5.773901441285548e-05,9.75957745327497,7.572544481403529,True
r2,lyapunov,actual,nan,nan,1.3,0.01,4.605170185988091,1.0,2.9579999999997852,3.00249999999978,3.2098999999997577,0.14969251537423128,False,6.315118976788728,7.2237898900227,-5.773901441285548e-05,9.75957745327497,7.573078800143272,True
r2,lyapunov,actual,nan,nan,1.305,0.01,4.605170185988091,1.0,2.9579999999997852,3.0019999999997804,3.208899999999758,0.14998000099995001,False,6.3169089116664505,7.224105273716516,-5.773901441285548e-05,9.75957745327497,7.573613410956392,True
r2,lyapunov,actual,nan,nan,1.31,0.01,4.605170185988091,1.0,2.9569999999997854,3.0014999999997807,3.207899999999758,0.1503159217039148,False,6.318679658598557,7.224420836512151,-5.773901441285548e-05,9.75957745327497,7.574148037758993,True
r2,lyapunov,actual,nan,nan,1.315,0.01,4.605170185988091,1.0,2.9559999999997855,3.0004999999997803,3.2077999999997577,0.15065809209539524,False,6.320460116056992,7.224736575058111,-5.773901441285548e-05,9.75957745327497,7.574677767228829,True
r2,lyapunov,actual,nan,nan,1.32,0.01,4.605170185988091,1.0,2.9559999999997855,2.9999999999997806,3.206899999999758,0.150961201939903,False,6.322203736160178,7.225052481845952,-5.773901441285548e-05,9.75957745327497,7.575204316843061,True
r2,lyapunov,actual,nan,nan,1.325,0.01,4.605170185988091,1.0,2.9549999999997856,2.999499999999781,3.205899999999758,0.15128462326883657,False,6.323948303407868,7.225368567321173,-5.773901441285548e-05,9.75957745327497,7.575728600883453,True
r2,lyapunov,actual,nan,nan,1.33,0.01,4.605170185988091,1.0,2.9539999999997857,2.9989999999997807,3.2048999999997583,0.1516627293635318,False,6.325688830476036,7.225684830246975,-5.773901441285548e-05,9.75957745327497,7.576246879160435,True
r2,lyapunov,actual,nan,nan,1.335,0.01,4.605170185988091,1.0,2.9539999999997857,2.9984999999997806,3.2048999999997583,0.15199708764561773,False,6.327399891062533,7.226001270814866,-5.773901441285548e-05,9.75957745327497,7.576759445680282,True
r2,lyapunov,actual,nan,nan,1.34,0.01,4.605170185988091,1.0,2.952999999999786,2.997499999999781,3.2038999999997584,0.1523283210839458,False,6.329124011014321,7.226317894126323,-5.773901441285548e-05,9.75957745327497,7.577267771034545,True
r2,lyapunov,actual,nan,nan,1.345,0.01,4.605170185988091,1.0,2.952999999999786,2.996999999999781,3.2028999999997585,0.15264080545972702,False,6.33082709150232,7.226634687966559,-5.773901441285548e-05,9.75957745327497,7.577772362461733,True
r2,lyapunov,actual,nan,nan,1.35,0.01,4.605170185988091,1.0,2.951999999999786,2.996499999999781,3.2028999999997585,0.15295485225738714,False,6.3325147161850435,7.226951663905143,-5.773901441285548e-05,9.75957745327497,7.578273422940802,True
r2,lyapunov,actual,nan,nan,1.355,0.01,4.605170185988091,1.0,2.951999999999786,2.995999999999781,3.2018999999997586,0.15326264936753162,False,6.334206055652901,7.227268823146641,-5.773901441285548e-05,9.75957745327497,7.578771126228982,True
r2,lyapunov,actual,nan,nan,1.36,0.01,4.605170185988091,1.0,2.950999999999786,2.9954999999997813,3.2008999999997587,0.15356263436828158,False,6.335882499850518,7.227586159124825,-5.773901441285548e-05,9.75957745327497,7.579265529363745,True
r2,lyapunov,actual,nan,nan,1.365,0.01,4.605170185988091,1.0,2.949999999999786,2.994999999999781,3.2008999999997587,0.15386730663466827,False,6.337551090024416,7.2279036780841235,-5.773901441285548e-05,9.75957745327497,7.579756712174718,True
r2,lyapunov,actual,nan,nan,1.37,0.01,4.605170185988091,1.0,2.949999999999786,2.994499999999781,3.199899999999759,0.15417354132293384,False,6.33921360469742,7.228221373543793,-5.773901441285548e-05,9.75957745327497,7.580244547380638,True
r2,lyapunov,actual,nan,nan,1.375,0.01,4.605170185988091,1.0,2.9489999999997862,2.9939999999997813,3.198899999999759,0.15447821358932054,False,6.340875641582817,7.228539254241013,-5.773901441285548e-05,9.75957745327497,7.580729045280256,True
r2,lyapunov,actual,nan,nan,1.3800000000000001,0.01,4.605170185988091,1.0,2.9489999999997862,2.9934999999997816,3.198899999999759,0.15477194890255488,False,6.342508046000554,7.228857319162114,-5.773901441285548e-05,9.75957745327497,7.5812101114637445,True
r2,lyapunov,actual,nan,nan,1.385,0.01,4.605170185988091,1.0,2.9479999999997863,2.9924999999997812,3.197899999999759,0.1550641217939103,False,6.344134627716089,7.229175566752849,-5.773901441285548e-05,9.75957745327497,7.581687578951469,True
r2,lyapunov,actual,nan,nan,1.3900000000000001,0.01,4.605170185988091,1.0,2.9479999999997863,2.9924999999997812,3.197799999999759,0.1553703564821759,False,6.345770097861578,7.229493998466884,-5.773901441285548e-05,9.75957745327497,7.582161267323949,True
r2,lyapunov,actual,nan,nan,1.395,0.01,4.605170185988091,1.0,2.9469999999997865,2.991499999999782,3.196899999999759,0.15567034148292586,False,6.347372058465767,7.229812606507919,-5.773901441285548e-05,9.75957745327497,7.582630865377197,True
r2,lyapunov,actual,nan,nan,1.4000000000000001,0.01,4.605170185988091,1.0,2.9469999999997865,2.9909999999997816,3.1958999999997593,0.15597657617119143,False,6.348990637064967,7.230131405940063,-5.773901441285548e-05,9.75957745327497,7.583096068696167,True
r2,lyapunov,actual,nan,nan,1.405,0.01,4.605170185988091,1.0,2.9459999999997866,2.9904999999997814,3.1958999999997593,0.15628593570321483,False,6.350585046606691,7.230450388712122,-5.773901441285548e-05,9.75957745327497,7.583556268911626,True
r2,lyapunov,actual,nan,nan,1.41,0.01,4.605170185988091,1.0,2.9459999999997866,2.9899999999997817,3.1948999999997594,0.1566077946102695,False,6.352187950430914,7.230769560716076,-5.773901441285548e-05,9.75957745327497,7.584010819416949,True
r2,lyapunov,actual,nan,nan,1.415,0.01,4.605170185988091,1.0,2.9449999999997867,2.989499999999782,3.1938999999997595,0.15693902804859758,False,6.353764197874495,7.231088912950938,-5.773901441285548e-05,9.75957745327497,7.584458321565849,True
r2,lyapunov,actual,nan,nan,1.42,0.01,4.605170185988091,1.0,2.9449999999997867,2.988999999999782,3.1938999999997595,0.15733588320583972,False,6.3553284626105855,7.231408454288919,-5.773901441285548e-05,9.75957745327497,7.584894982293484,True
r2,lyapunov,actual,nan,nan,1.425,0.01,4.605170185988091,1.0,2.943999999999787,2.9884999999997817,3.1928999999997596,0.15761243187840607,False,6.356885962302616,7.2317281832930895,-5.773901441285548e-05,9.75957745327497,7.5853223172305535,True
r2,lyapunov,actual,nan,nan,1.43,0.01,4.605170185988091,1.0,2.943999999999787,2.987999999999782,3.1928999999997596,0.1579530398480076,False,6.358433389269628,7.232048100666146,-5.773901441285548e-05,9.75957745327497,7.5857436258962485,True
r2,lyapunov,actual,nan,nan,1.435,0.01,4.605170185988091,1.0,2.942999999999787,2.987499999999782,3.1918999999997597,0.15820302734863256,False,6.359984131939923,7.232368206795487,-5.773901441285548e-05,9.75957745327497,7.586156722215477,True
r2,lyapunov,actual,nan,nan,1.44,0.01,4.605170185988091,1.0,2.942999999999787,2.986999999999782,3.1918999999997597,0.15846238938053098,False,6.361507688139331,7.232688497596329,-5.773901441285548e-05,9.75957745327497,7.586569163797681,True
r2,lyapunov,actual,nan,nan,1.445,0.01,4.605170185988091,1.0,2.941999999999787,2.986499999999782,3.19089999999976,0.15870612719364033,False,6.363044565878363,7.2330089797701325,-5.773901441285548e-05,9.75957745327497,7.586981054382648,True
r2,lyapunov,actual,nan,nan,1.45,0.01,4.605170185988091,1.0,2.941999999999787,2.986499999999782,3.18989999999976,0.15896548922553871,False,6.364555397608502,7.233329648343959,-5.773901441285548e-05,9.75957745327497,7.587392303532536,True
r2,lyapunov,actual,nan,nan,1.455,0.01,4.605170185988091,1.0,2.940999999999787,2.9854999999997824,3.18989999999976,0.15928422328883557,False,6.366085365095589,7.233650512268249,-5.773901441285548e-05,9.75957745327497,7.587800680251241,True
r2,lyapunov,actual,nan,nan,1.46,0.01,4.605170185988091,1.0,2.940999999999787,2.9854999999997824,3.18889999999976,0.1595513974301285,False,6.367594210321518,7.233971565593298,-5.773901441285548e-05,9.75957745327497,7.588206595307913,True
r2,lyapunov,actual,nan,nan,1.465,0.01,4.605170185988091,1.0,2.9399999999997872,2.984499999999782,3.18889999999976,0.15981075946202689,False,6.369098710862584,7.234292812488206,-5.773901441285548e-05,9.75957745327497,7.588610659334327,True
r2,lyapunov,actual,nan,nan,1.47,0.01,4.605170185988091,1.0,2.9399999999997872,2.984499999999782,3.18789999999976,0.1600669966501675,False,6.370577675550014,7.23461424382346,-5.773901441285548e-05,9.75957745327497,7.589012947615,True
r2,lyapunov,actual,nan,nan,1.475,0.01,4.605170185988091,1.0,2.9389999999997873,2.9839999999997824,3.18789999999976,0.1603263586820659,False,6.372091422897213,7.234935870807214,-5.773901441285548e-05,9.75957745327497,7.5894136446445,True
r2,lyapunov,actual,nan,nan,1.48,0.01,4.605170185988091,1.0,2.9389999999997873,2.9834999999997827,3.1868999999997603,0.16057790860456977,False,6.37355926858431,7.235257689346683,-5.773901441285548e-05,9.75957745327497,7.589812713036136,True
r2,lyapunov,actual,nan,nan,1.485,0.01,4.605170185988091,1.0,2.9379999999997874,2.9829999999997825,3.1868999999997603,0.16082320883955803,False,6.375053547347836,7.235579703843024,-5.773901441285548e-05,9.75957745327497,7.590210075780909,True
r2,lyapunov,actual,nan,nan,1.49,0.01,4.605170185988091,1.0,2.9379999999997874,2.9824999999997823,3.1858999999997604,0.16108413329333535,False,6.376520832734636,7.235901912290448,-5.773901441285548e-05,9.75957745327497,7.590605666165248,True
r2,lyapunov,actual,nan,nan,1.495,0.01,4.605170185988091,1.0,2.9369999999997876,2.9819999999997826,3.1858999999997604,0.1613325583720814,False,6.377984110162528,7.236224312866543,-5.773901441285548e-05,9.75957745327497,7.590999333536094,True
r2,lyapunov,actual,nan,nan,1.5,0.01,4.605170185988091,1.0,2.9369999999997876,2.981499999999783,3.1848999999997605,0.16159973251337434,False,6.379443551413037,7.2365469078960345,-5.773901441285548e-05,9.75957745327497,7.591390609319124,True
r2,lyapunov,actual,nan,nan,1.5050000000000001,0.01,4.605170185988091,1.0,2.936099999999788,2.9809999999997827,3.1848999999997605,0.16190909204539772,False,6.3808860359554505,7.236869698114691,-5.773901441285548e-05,9.75957745327497,7.591778067317614,True
r2,lyapunov,actual,nan,nan,1.51,0.01,4.605170185988091,1.0,2.9359999999997877,2.9804999999997825,3.1838999999997606,0.16212158142092895,False,6.382350810204118,7.237192687967976,-5.773901441285548e-05,9.75957745327497,7.592163539338421,True
r2,lyapunov,actual,nan,nan,1.5150000000000001,0.01,4.605170185988091,1.0,2.9359999999997877,2.9804999999997825,3.1838999999997606,0.1623090720463977,False,6.383775801388543,7.237515869790973,-5.773901441285548e-05,9.75957745327497,7.592548652151859,True
r2,lyapunov,actual,nan,nan,1.52,0.01,4.605170185988091,1.0,2.934999999999788,2.979999999999783,3.1828999999997607,0.16253406079696014,False,6.385225605987533,7.237839255413044,-5.773901441285548e-05,9.75957745327497,7.592933306842347,True
r2,lyapunov,actual,nan,nan,1.5250000000000001,0.01,4.605170185988091,1.0,2.934999999999788,2.979499999999783,3.1828999999997607,0.16273561321933902,False,6.386651277550654,7.238162828716677,-5.773901441285548e-05,9.75957745327497,7.593317613628737,True
r2,lyapunov,actual,nan,nan,1.53,0.01,4.605170185988091,1.0,2.933999999999788,2.978999999999783,3.181899999999761,0.16293716564171792,False,6.388082811229619,7.238486604036506,-5.773901441285548e-05,9.75957745327497,7.593701577052353,True
r2,lyapunov,actual,nan,nan,1.5350000000000001,0.01,4.605170185988091,1.0,2.933999999999788,2.9784999999997828,3.181899999999761,0.16312778111094445,False,6.389503260414386,7.238810574710204,-5.773901441285548e-05,9.75957745327497,7.5940851577038115,True
r2,lyapunov,actual,nan,nan,1.54,0.01,4.605170185988091,1.0,2.932999999999788,2.977999999999783,3.180899999999761,0.16334964501774912,False,6.3909421542101645,7.2391347469057985,-5.773901441285548e-05,9.75957745327497,7.5944684413214505,True
r2,lyapunov,actual,nan,nan,1.545,0.01,4.605170185988091,1.0,2.932999999999788,2.9774999999997833,3.180899999999761,0.1635277611119444,False,6.392343821728803,7.2394591190717525,-5.773901441285548e-05,9.75957745327497,7.5948513331585525,True
r2,lyapunov,actual,nan,nan,1.55,0.01,4.605170185988091,1.0,2.932999999999788,2.9774999999997833,3.179899999999761,0.16371525173741314,False,6.393753032410457,7.23978369010952,-5.773901441285548e-05,9.75957745327497,7.595233978211121,True
r2,lyapunov,actual,nan,nan,1.555,0.01,4.605170185988091,1.0,2.931999999999788,2.976999999999783,3.179899999999761,0.16393086595670217,False,6.3951665784270695,7.240108462294227,-5.773901441285548e-05,9.75957745327497,7.595616297110428,True
r2,lyapunov,actual,nan,nan,1.56,0.01,4.605170185988091,1.0,2.931999999999788,2.976499999999783,3.178899999999761,0.16411523173841308,False,6.396563001236306,7.240433428512725,-5.773901441285548e-05,9.75957745327497,7.595998266183423,True
r2,lyapunov,actual,nan,nan,1.565,0.01,4.605170185988091,1.0,2.930999999999788,2.9759999999997833,3.178899999999761,0.16431678416079196,False,6.3979615355730575,7.2407586011495395,-5.773901441285548e-05,9.75957745327497,7.596380054720588,True
r2,lyapunov,actual,nan,nan,1.57,0.01,4.605170185988091,1.0,2.930999999999788,2.9754999999997835,3.1778999999997612,0.16450114994250287,False,6.399359082947393,7.241083972487695,-5.773901441285548e-05,9.75957745327497,7.59676147690566,True
r2,lyapunov,actual,nan,nan,1.575,0.01,4.605170185988091,1.0,2.9300999999997885,2.9754999999997835,3.1778999999997612,0.16473238838058096,False,6.400758212978824,7.241409548911541,-5.773901441285548e-05,9.75957745327497,7.597142640533114,True
