kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r2,lyapunov,xk_closed_loop,nan,nan,0.9400000000000001,0.01,4.605170185988091,1.0,3.0289999999997774,3.0724999999997724,3.290899999999749,0.11561296935153242,False,6.136651901056981,7.202194193751162,-5.773901441285548e-05,9.75957745327497,7.530732422668434,True
r2,lyapunov,xk_closed_loop,nan,nan,0.9450000000000001,0.01,4.605170185988091,1.0,3.0269999999997776,3.070999999999773,3.288999999999749,0.11619575271236438,False,6.139887997965425,7.202505782768915,-5.773901441285548e-05,9.75957745327497,7.531362553479256,True
r2,lyapunov,xk_closed_loop,nan,nan,0.9500000000000001,0.01,4.605170185988091,1.0,3.024999999999778,3.069499999999773,3.287899999999749,0.11674885005749712,False,6.143067655762035,7.202817519613813,-5.773901441285548e-05,9.75957745327497,7.531997435070059,True
r2,lyapunov,xk_closed_loop,nan,nan,0.9550000000000001,0.01,4.605170185988091,1.0,3.023999999999778,3.0674999999997734,3.2858999999997494,0.11727069896505175,False,6.1462250792565385,7.203129406968435,-5.773901441285548e-05,9.75957745327497,7.532637620880929,True
r2,lyapunov,xk_closed_loop,nan,nan,0.96,0.01,4.605170185988091,1.0,3.021999999999778,3.0659999999997734,3.2848999999997495,0.11781598420078997,False,6.149494653098509,7.203441444651545,-5.773901441285548e-05,9.75957745327497,7.533283687182693,True
r2,lyapunov,xk_closed_loop,nan,nan,0.965,0.01,4.605170185988091,1.0,3.0200999999997786,3.0644999999997733,3.2828999999997497,0.11843001599920004,False,6.152703089599543,7.203753631713272,-5.773901441285548e-05,9.75957745327497,7.533936274161844,True
r2,lyapunov,xk_closed_loop,nan,nan,0.97,0.01,4.605170185988091,1.0,3.0189999999997785,3.0629999999997737,3.2809999999997497,0.11905342232888355,False,6.155821824400702,7.204065970403239,-5.773901441285548e-05,9.75957745327497,7.534596135576269,True
r2,lyapunov,xk_closed_loop,nan,nan,0.975,0.01,4.605170185988091,1.0,3.017099999999779,3.061499999999774,3.27989999999975,0.11985806959652018,False,6.158904448844247,7.204378460810305,-5.773901441285548e-05,9.75957745327497,7.535264141480116,True
r2,lyapunov,xk_closed_loop,nan,nan,0.98,0.01,4.605170185988091,1.0,3.015999999999779,3.059999999999774,3.27799999999975,0.12068927803609819,False,6.161931125336082,7.204691101694213,-5.773901441285548e-05,9.75957745327497,7.5359412600147095,True
r2,lyapunov,xk_closed_loop,nan,nan,0.985,0.01,4.605170185988091,1.0,3.0140999999997793,3.058499999999774,3.2768999999997503,0.12140799210039498,False,6.164910447800583,7.2050038948398605,-5.773901441285548e-05,9.75957745327497,7.536628515351061,True
r2,lyapunov,xk_closed_loop,nan,nan,0.99,0.01,4.605170185988091,1.0,3.012999999999779,3.0569999999997743,3.2748999999997506,0.12220795210239488,False,6.168009227023385,7.205316840973462,-5.773901441285548e-05,9.75957745327497,7.5373171284649345,True
r2,lyapunov,xk_closed_loop,nan,nan,0.995,0.01,4.605170185988091,1.0,3.0119999999997793,3.0554999999997747,3.2738999999997507,0.12308447077646117,False,6.170954647583048,7.205629940168505,-5.773901441285548e-05,9.75957745327497,7.537954648890202,True
r2,lyapunov,xk_closed_loop,nan,nan,1.0,0.01,4.605170185988091,1.0,3.0099999999997795,3.0544999999997744,3.271899999999751,0.12370162741862907,False,6.1738474244141806,7.205943191583661,-5.773901441285548e-05,9.75957745327497,7.538568173281054,True
r2,lyapunov,xk_closed_loop,nan,nan,1.0050000000000001,0.01,4.605170185988091,1.0,3.0089999999997796,3.052999999999775,3.270899999999751,0.12425628718564072,False,6.176688039072582,7.206256596598514,-5.773901441285548e-05,9.75957745327497,7.539174236192566,True
r2,lyapunov,xk_closed_loop,nan,nan,1.01,0.01,4.605170185988091,1.0,3.0079999999997797,3.051499999999775,3.268999999999751,0.12481250937453127,False,6.179621457483926,7.20657015589754,-5.773901441285548e-05,9.75957745327497,7.539775570494922,True
r2,lyapunov,xk_closed_loop,nan,nan,1.0150000000000001,0.01,4.605170185988091,1.0,3.00599999999978,3.050499999999775,3.2678999999997513,0.12536716914154292,False,6.182525141431681,7.206883869671363,-5.773901441285548e-05,9.75957745327497,7.5403712364460675,True
r2,lyapunov,xk_closed_loop,nan,nan,1.02,0.01,4.605170185988091,1.0,3.00499999999978,3.0489999999997752,3.2668999999997514,0.12589995500224987,False,6.185363104315814,7.20719773834121,-5.773901441285548e-05,9.75957745327497,7.540960772644771,True
r2,lyapunov,xk_closed_loop,nan,nan,1.025,0.01,4.605170185988091,1.0,3.00399999999978,3.0479999999997753,3.2648999999997517,0.12639993000349983,False,6.1881424421648905,7.207511761824229,-5.773901441285548e-05,9.75957745327497,7.541544749408526,True
r2,lyapunov,xk_closed_loop,nan,nan,1.03,0.01,4.605170185988091,1.0,3.0029999999997803,3.0464999999997753,3.2638999999997518,0.12692334133293334,False,6.191047780381247,7.207825940117727,-5.773901441285548e-05,9.75957745327497,7.542123670791566,True
r2,lyapunov,xk_closed_loop,nan,nan,1.035,0.01,4.605170185988091,1.0,3.0010999999997807,3.045499999999776,3.262899999999752,0.12743737813109343,False,6.193848706875583,7.208140274327301,-5.773901441285548e-05,9.75957745327497,7.54269787549298,True
r2,lyapunov,xk_closed_loop,nan,nan,1.04,0.01,4.605170185988091,1.0,2.9999999999997806,3.0444999999997755,3.260899999999752,0.12792172891355433,False,6.196607467195706,7.2084547647448165,-5.773901441285548e-05,9.75957745327497,7.543267692214073,True
r2,lyapunov,xk_closed_loop,nan,nan,1.045,0.01,4.605170185988091,1.0,2.9989999999997807,3.042999999999776,3.259899999999752,0.1284295160241988,False,6.199450096060723,7.208769411756526,-5.773901441285548e-05,9.75957745327497,7.543833384294468,True
r2,lyapunov,xk_closed_loop,nan,nan,1.05,0.01,4.605170185988091,1.0,2.997999999999781,3.041999999999776,3.2588999999997523,0.12893417829108544,False,6.202204083436629,7.209084215616576,-5.773901441285548e-05,9.75957745327497,7.544395169135242,True
r2,lyapunov,xk_closed_loop,nan,nan,1.055,0.01,4.605170185988091,1.0,2.996999999999781,3.040999999999776,3.2568999999997525,0.12940602969851508,False,6.204882102056356,7.2093991766968735,-5.773901441285548e-05,9.75957745327497,7.5449532623514095,True
r2,lyapunov,xk_closed_loop,nan,nan,1.06,0.01,4.605170185988091,1.0,2.995999999999781,3.0394999999997765,3.2558999999997527,0.129873193840308,False,6.207496784767875,7.209714295360913,-5.773901441285548e-05,9.75957745327497,7.545507826879718,True
r2,lyapunov,xk_closed_loop,nan,nan,1.065,0.01,4.605170185988091,1.0,2.994999999999781,3.038499999999776,3.2548999999997528,0.13032473376331183,False,6.210078679354325,7.210029571822613,-5.773901441285548e-05,9.75957745327497,7.546059036170637,True
r2,lyapunov,xk_closed_loop,nan,nan,1.07,0.01,4.605170185988091,1.0,2.9939999999997813,3.0374999999997767,3.252899999999753,0.13077471126443677,False,6.212631680141646,7.210345006593481,-5.773901441285548e-05,9.75957745327497,7.546607038265877,True
r2,lyapunov,xk_closed_loop,nan,nan,1.075,0.01,4.605170185988091,1.0,2.9920999999997817,3.0364999999997764,3.251899999999753,0.13121375181240938,False,6.2151320710419,7.210660599783501,-5.773901441285548e-05,9.75957745327497,7.547151962739199,True
r2,lyapunov,xk_closed_loop,nan,nan,1.08,0.01,4.605170185988091,1.0,2.991099999999782,3.035499999999777,3.250899999999753,0.1316324808759562,False,6.217602554751508,7.210976351993459,-5.773901441285548e-05,9.75957745327497,7.547693936472762,True
r2,lyapunov,xk_closed_loop,nan,nan,1.085,0.01,4.605170185988091,1.0,2.990099999999782,3.0344999999997766,3.2498999999997533,0.1320480850957452,False,6.220053653131649,7.211292263247299,-5.773901441285548e-05,9.75957745327497,7.54823309730857,True
r2,lyapunov,xk_closed_loop,nan,nan,1.09,0.01,4.605170185988091,1.0,2.988999999999782,3.033499999999777,3.248799999999753,0.13247462626868656,False,6.222489877899568,7.211608334155549,-5.773901441285548e-05,9.75957745327497,7.548769552458978,True
r2,lyapunov,xk_closed_loop,nan,nan,1.095,0.01,4.605170185988091,1.0,2.988099999999782,3.032499999999777,3.2468999999997536,0.13287929353532324,False,6.224874089831756,7.211924564895,-5.773901441285548e-05,9.75957745327497,7.549303384177229,True
r2,lyapunov,xk_closed_loop,nan,nan,1.1,0.01,4.605170185988091,1.0,2.9870999999997823,3.0314999999997774,3.2458999999997538,0.133282398380081,False,6.227244985623733,7.212240955837949,-5.773901441285548e-05,9.75957745327497,7.549834754272304,True
r2,lyapunov,xk_closed_loop,nan,nan,1.105,0.01,4.605170185988091,1.0,2.9860999999997824,3.030499999999777,3.244899999999754,0.13367612869356532,False,6.229600749747621,7.21255750742274,-5.773901441285548e-05,9.75957745327497,7.550363760319402,True
r2,lyapunov,xk_closed_loop,nan,nan,1.11,0.01,4.605170185988091,1.0,2.985999999999782,3.0294999999997776,3.243899999999754,0.13407923353832307,False,6.2319406801225234,7.212874219747579,-5.773901441285548e-05,9.75957745327497,7.550890465186165,True
r2,lyapunov,xk_closed_loop,nan,nan,1.115,0.01,4.605170185988091,1.0,2.9849999999997823,3.0284999999997773,3.242899999999754,0.1344667141642918,False,6.234246168548351,7.213191093466463,-5.773901441285548e-05,9.75957745327497,7.551414916539135,True
r2,lyapunov,xk_closed_loop,nan,nan,1.12,0.01,4.605170185988091,1.0,2.9839999999997824,3.027499999999778,3.241799999999754,0.13484482025898706,False,6.236528260477533,7.213508128602767,-5.773901441285548e-05,9.75957745327497,7.551936209331491,True
r2,lyapunov,xk_closed_loop,nan,nan,1.125,0.01,4.605170185988091,1.0,2.9829999999997825,3.0269999999997776,3.2398999999997544,0.13523073846307684,False,6.238795700193341,7.21382532573482,-5.773901441285548e-05,9.75957745327497,7.5524542403763055,True
r2,lyapunov,xk_closed_loop,nan,nan,1.1300000000000001,0.01,4.605170185988091,1.0,2.9819999999997826,3.0259999999997778,3.2388999999997545,0.1356072821358932,False,6.24104662132587,7.214142685134822,-5.773901441285548e-05,9.75957745327497,7.552969068837747,True
r2,lyapunov,xk_closed_loop,nan,nan,1.135,0.01,4.605170185988091,1.0,2.9809999999997827,3.024999999999778,3.2378999999997546,0.1359666391680416,False,6.243250944341138,7.2144602070457875,-5.773901441285548e-05,9.75957745327497,7.553480721445009,True
r2,lyapunov,xk_closed_loop,nan,nan,1.1400000000000001,0.01,4.605170185988091,1.0,2.979999999999783,3.0244999999997777,3.2368999999997548,0.13634630768461578,False,6.245466326814703,7.214777892000338,-5.773901441285548e-05,9.75957745327497,7.553989274846715,True
r2,lyapunov,xk_closed_loop,nan,nan,1.145,0.01,4.605170185988091,1.0,2.978999999999783,3.0234999999997783,3.235899999999755,0.13672285135743212,False,6.247681363995276,7.215095740151331,-5.773901441285548e-05,9.75957745327497,7.554494741185247,True
r2,lyapunov,xk_closed_loop,nan,nan,1.1500000000000001,0.01,4.605170185988091,1.0,2.977999999999783,3.022499999999778,3.234899999999755,0.13708220838958052,False,6.249850763346835,7.215413751991478,-5.773901441285548e-05,9.75957745327497,7.554997144591872,True
r2,lyapunov,xk_closed_loop,nan,nan,1.155,0.01,4.605170185988091,1.0,2.977999999999783,3.0214999999997785,3.233899999999755,0.1374368781560922,False,6.25200754980056,7.215731927478653,-5.773901441285548e-05,9.75957745327497,7.5554965603818625,True
r2,lyapunov,xk_closed_loop,nan,nan,1.16,0.01,4.605170185988091,1.0,2.976999999999783,3.0209999999997783,3.232899999999755,0.13780560971951403,False,6.254168526089178,7.216050266357352,-5.773901441285548e-05,9.75957745327497,7.5559929724352415,True
r2,lyapunov,xk_closed_loop,nan,nan,1.165,0.01,4.605170185988091,1.0,2.9759999999997833,3.0199999999997784,3.2318999999997553,0.13814621768911556,False,6.256290261882684,7.216368769864036,-5.773901441285548e-05,9.75957745327497,7.556486414247489,True
r2,lyapunov,xk_closed_loop,nan,nan,1.17,0.01,4.605170185988091,1.0,2.9749999999997834,3.0194999999997787,3.2308999999997554,0.1384977626118694,False,6.258394555945376,7.216687438305535,-5.773901441285548e-05,9.75957745327497,7.55697694083577,True
r2,lyapunov,xk_closed_loop,nan,nan,1.175,0.01,4.605170185988091,1.0,2.9739999999997835,3.0184999999997784,3.2298999999997555,0.13883837058147092,False,6.2604943774221695,7.217006272013838,-5.773901441285548e-05,9.75957745327497,7.557464559574992,True
r2,lyapunov,xk_closed_loop,nan,nan,1.18,0.01,4.605170185988091,1.0,2.9739999999997835,3.017499999999779,3.2288999999997556,0.13917897855107245,False,6.262567687653885,7.217325271319228,-5.773901441285548e-05,9.75957745327497,7.557949309222981,True
r2,lyapunov,xk_closed_loop,nan,nan,1.185,0.01,4.605170185988091,1.0,2.9729999999997836,3.0169999999997787,3.2278999999997557,0.13951489925503724,False,6.2646313871924715,7.217644436650118,-5.773901441285548e-05,9.75957745327497,7.558431173834989,True
r2,lyapunov,xk_closed_loop,nan,nan,1.19,0.01,4.605170185988091,1.0,2.9719999999997837,3.015999999999779,3.226899999999756,0.13985550722463877,False,6.266705330308868,7.217963767156184,-5.773901441285548e-05,9.75957745327497,7.558910225016119,True
r2,lyapunov,xk_closed_loop,nan,nan,1.195,0.01,4.605170185988091,1.0,2.970999999999784,3.015499999999779,3.225899999999756,0.14018205339733014,False,6.268742593722326,7.218283263732108,-5.773901441285548e-05,9.75957745327497,7.559386466190073,True
r2,lyapunov,xk_closed_loop,nan,nan,1.2,0.01,4.605170185988091,1.0,2.969999999999784,3.014499999999779,3.224899999999756,0.14051953652317384,False,6.2707778206206495,7.218602927263392,-5.773901441285548e-05,9.75957745327497,7.559859908017734,True
r2,lyapunov,xk_closed_loop,nan,nan,1.205,0.01,4.605170185988091,1.0,2.969999999999784,3.013999999999779,3.223899999999756,0.1408445202739863,False,6.272794377914387,7.21892275800589,-5.773901441285548e-05,9.75957745327497,7.5603306039619715,True
r2,lyapunov,xk_closed_loop,nan,nan,1.21,0.01,4.605170185988091,1.0,2.968999999999784,3.012999999999779,3.223799999999756,0.14116325433728313,False,6.274767622915771,7.219242756518672,-5.773901441285548e-05,9.75957745327497,7.560798562306042,True
r2,lyapunov,xk_closed_loop,nan,nan,1.215,0.01,4.605170185988091,1.0,2.967999999999784,3.012499999999779,3.222799999999756,0.1414866756662167,False,6.276761494920489,7.219562921839456,-5.773901441285548e-05,9.75957745327497,7.561263831336664,True
r2,lyapunov,xk_closed_loop,nan,nan,1.22,0.01,4.605170185988091,1.0,2.967999999999784,3.0114999999997796,3.2218999999997564,0.14181634668266588,False,6.278754340422555,7.219883254468756,-5.773901441285548e-05,9.75957745327497,7.5617264367137285,True
r2,lyapunov,xk_closed_loop,nan,nan,1.225,0.01,4.605170185988091,1.0,2.9669999999997843,3.0109999999997794,3.2208999999997565,0.1421335183240838,False,6.280712810692911,7.22020376010907,-5.773901441285548e-05,9.75957745327497,7.56218638473265,True
r2,lyapunov,xk_closed_loop,nan,nan,1.23,0.01,4.605170185988091,1.0,2.9659999999997844,3.0104999999997792,3.2198999999997566,0.14244912754362282,False,6.282681413812295,7.220524439844965,-5.773901441285548e-05,9.75957745327497,7.562643757038529,True
r2,lyapunov,xk_closed_loop,nan,nan,1.235,0.01,4.605170185988091,1.0,2.9649999999997845,3.00949999999978,3.2188999999997567,0.14274755012249388,False,6.284619046891223,7.220845294107503,-5.773901441285548e-05,9.75957745327497,7.56309859181288,True
r2,lyapunov,xk_closed_loop,nan,nan,1.24,0.01,4.605170185988091,1.0,2.9649999999997845,3.0089999999997796,3.217899999999757,0.14308503324833757,False,6.286524923206807,7.22116632320684,-5.773901441285548e-05,9.75957745327497,7.563550932414193,True
r2,lyapunov,xk_closed_loop,nan,nan,1.245,0.01,4.605170185988091,1.0,2.9639999999997846,3.0084999999997795,3.216899999999757,0.14344595270236488,False,6.2884596376428386,7.221487527050241,-5.773901441285548e-05,9.75957745327497,7.564000739725161,True
r2,lyapunov,xk_closed_loop,nan,nan,1.25,0.01,4.605170185988091,1.0,2.9629999999997847,3.00749999999978,3.2167999999997567,0.14376937403129844,False,6.2903617087347605,7.221808906178159,-5.773901441285548e-05,9.75957745327497,7.564448091845523,True
r2,lyapunov,xk_closed_loop,nan,nan,1.2550000000000001,0.01,4.605170185988091,1.0,2.9629999999997847,3.00699999999978,3.215899999999757,0.1440959202039898,False,6.292263818572737,7.222130460803881,-5.773901441285548e-05,9.75957745327497,7.564893063210479,True
r2,lyapunov,xk_closed_loop,nan,nan,1.26,0.01,4.605170185988091,1.0,2.961999999999785,3.0064999999997797,3.214899999999757,0.1444068421578921,False,6.294146389646567,7.222452190930904,-5.773901441285548e-05,9.75957745327497,7.565335700276749,True
r2,lyapunov,xk_closed_loop,nan,nan,1.2650000000000001,0.01,4.605170185988091,1.0,2.960999999999785,3.0054999999997802,3.2138999999997573,0.14473338833058347,False,6.296024286505162,7.22277409704344,-5.773901441285548e-05,9.75957745327497,7.565776091260439,True
r2,lyapunov,xk_closed_loop,nan,nan,1.27,0.01,4.605170185988091,1.0,2.960999999999785,3.00499999999978,3.2128999999997574,0.14503493575321233,False,6.297896502426434,7.223096179326567,-5.773901441285548e-05,9.75957745327497,7.566214318902217,True
r2,lyapunov,xk_closed_loop,nan,nan,1.2750000000000001,0.01,4.605170185988091,1.0,2.959999999999785,3.00449999999978,3.212799999999757,0.14533648317584122,False,6.299755118890905,7.223418437877803,-5.773901441285548e-05,9.75957745327497,7.566650408876677,True
r2,lyapunov,xk_closed_loop,nan,nan,1.28,0.01,4.605170185988091,1.0,2.958999999999785,3.0034999999997805,3.2118999999997575,0.1456427178641068,False,6.301608009649616,7.223740873108594,-5.773901441285548e-05,9.75957745327497,7.56708442180449,True
r2,lyapunov,xk_closed_loop,nan,nan,1.285,0.01,4.605170185988091,1.0,2.958999999999785,3.0029999999997803,3.2108999999997576,0.1459270786460677,False,6.303438265179043,7.224063485195038,-5.773901441285548e-05,9.75957745327497,7.567516417181526,True
r2,lyapunov,xk_closed_loop,nan,nan,1.29,0.01,4.605170185988091,1.0,2.9579999999997852,3.00249999999978,3.2098999999997577,0.14623175091245438,False,6.305260887009109,7.224386274324626,-5.773901441285548e-05,9.75957745327497,7.567946505241434,True
r2,lyapunov,xk_closed_loop,nan,nan,1.295,0.01,4.605170185988091,1.0,2.9579999999997852,3.0019999999997804,3.2097999999997575,0.14652704864756763,False,6.307105492192327,7.224709240821834,-5.773901441285548e-05,9.75957745327497,7.568374739911351,True
r2,lyapunov,xk_closed_loop,nan,nan,1.3,0.01,4.605170185988091,1.0,2.9569999999997854,3.0014999999997807,3.208899999999758,0.14681453427328633,False,6.308901482121467,7.22503238487335,-5.773901441285548e-05,9.75957745327497,7.568801123427688,True
r2,lyapunov,xk_closed_loop,nan,nan,1.305,0.01,4.605170185988091,1.0,2.9559999999997855,3.0004999999997803,3.207899999999758,0.14709577021148942,False,6.310712068594153,7.225355706750847,-5.773901441285548e-05,9.75957745327497,7.5692257318410805,True
r2,lyapunov,xk_closed_loop,nan,nan,1.31,0.01,4.605170185988091,1.0,2.9559999999997855,2.9999999999997806,3.206899999999758,0.14737856857157142,False,6.312511667573979,7.22567920667732,-5.773901441285548e-05,9.75957745327497,7.569648673240941,True
r2,lyapunov,xk_closed_loop,nan,nan,1.315,0.01,4.605170185988091,1.0,2.9549999999997856,2.999499999999781,3.206799999999758,0.14767074146292686,False,6.314297233838669,7.22600288487043,-5.773901441285548e-05,9.75957745327497,7.570069966847717,True
r2,lyapunov,xk_closed_loop,nan,nan,1.32,0.01,4.605170185988091,1.0,2.9549999999997856,2.9989999999997807,3.205899999999758,0.14795197740112995,False,6.316087622177628,7.226326741678349,-5.773901441285548e-05,9.75957745327497,7.570489676666773,True
r2,lyapunov,xk_closed_loop,nan,nan,1.325,0.01,4.605170185988091,1.0,2.9539999999997857,2.9984999999997806,3.2048999999997583,0.14821446427678617,False,6.317832744179795,7.226650777211764,-5.773901441285548e-05,9.75957745327497,7.570907820279028,True
r2,lyapunov,xk_closed_loop,nan,nan,1.33,0.01,4.605170185988091,1.0,2.952999999999786,2.997499999999781,3.2038999999997584,0.14850351232438377,False,6.319612035397163,7.226974991736613,-5.773901441285548e-05,9.75957745327497,7.571324525092478,True
r2,lyapunov,xk_closed_loop,nan,nan,1.335,0.01,4.605170185988091,1.0,2.952999999999786,2.996999999999781,3.2038999999997584,0.1487675616219189,False,6.321376481494493,7.2272993856180054,-5.773901441285548e-05,9.75957745327497,7.571739766852207,True
r2,lyapunov,xk_closed_loop,nan,nan,1.34,0.01,4.605170185988091,1.0,2.951999999999786,2.996499999999781,3.2028999999997585,0.14903786060696966,False,6.323100498145431,7.227623959006161,-5.773901441285548e-05,9.75957745327497,7.572153607614287,True
r2,lyapunov,xk_closed_loop,nan,nan,1.345,0.01,4.605170185988091,1.0,2.951999999999786,2.995999999999781,3.2018999999997586,0.1493019099045048,False,6.324845098996848,7.227948712069215,-5.773901441285548e-05,9.75957745327497,7.572566126106784,True
r2,lyapunov,xk_closed_loop,nan,nan,1.35,0.01,4.605170185988091,1.0,2.950999999999786,2.9954999999997813,3.2018999999997586,0.14957689615519223,False,6.326573965158139,7.228273645219339,-5.773901441285548e-05,9.75957745327497,7.572977332871846,True
r2,lyapunov,xk_closed_loop,nan,nan,1.355,0.01,4.605170185988091,1.0,2.950999999999786,2.994999999999781,3.2008999999997587,0.14983625818709065,False,6.328307485468679,7.228598758687505,-5.773901441285548e-05,9.75957745327497,7.57338730525189,True
r2,lyapunov,xk_closed_loop,nan,nan,1.36,0.01,4.605170185988091,1.0,2.949999999999786,2.994499999999781,3.199899999999759,0.15009874506274687,False,6.330018138451873,7.228924052509136,-5.773901441285548e-05,9.75957745327497,7.573796011567252,True
r2,lyapunov,xk_closed_loop,nan,nan,1.365,0.01,4.605170185988091,1.0,2.9490999999997864,2.9939999999997813,3.199899999999759,0.150362794360282,False,6.331738107461934,7.229249527145928,-5.773901441285548e-05,9.75957745327497,7.574203597232367,True
r2,lyapunov,xk_closed_loop,nan,nan,1.37,0.01,4.605170185988091,1.0,2.9489999999997862,2.9934999999997816,3.198899999999759,0.15062059397030148,False,6.33344202690313,7.22957518287818,-5.773901441285548e-05,9.75957745327497,7.574609957664086,True
r2,lyapunov,xk_closed_loop,nan,nan,1.375,0.01,4.605170185988091,1.0,2.9479999999997863,2.9929999999997814,3.197899999999759,0.1508799560021999,False,6.335131583617517,7.229901019743862,-5.773901441285548e-05,9.75957745327497,7.575015304482452,True
r2,lyapunov,xk_closed_loop,nan,nan,1.3800000000000001,0.01,4.605170185988091,1.0,2.9479999999997863,2.9924999999997812,3.197899999999759,0.15112994350282485,False,6.33682888229808,7.230227038100633,-5.773901441285548e-05,9.75957745327497,7.5754194754624935,True
r2,lyapunov,xk_closed_loop,nan,nan,1.385,0.01,4.605170185988091,1.0,2.9469999999997865,2.991499999999782,3.196899999999759,0.1513752437378131,False,6.338497256085367,7.230553238299373,-5.773901441285548e-05,9.75957745327497,7.575822684869809,True
r2,lyapunov,xk_closed_loop,nan,nan,1.3900000000000001,0.01,4.605170185988091,1.0,2.9469999999997865,2.991499999999782,3.196899999999759,0.15163148092595372,False,6.340187560917434,7.230879620505332,-5.773901441285548e-05,9.75957745327497,7.576224829809881,True
r2,lyapunov,xk_closed_loop,nan,nan,1.395,0.01,4.605170185988091,1.0,2.9459999999997866,2.9904999999997814,3.1958999999997593,0.1518861556922154,False,6.341861480151316,7.231206184830911,-5.773901441285548e-05,9.75957745327497,7.576626029120814,True
r2,lyapunov,xk_closed_loop,nan,nan,1.4000000000000001,0.01,4.605170185988091,1.0,2.9459999999997866,2.9904999999997814,3.1948999999997594,0.15213301834908255,False,6.343530063400719,7.231532931750188,-5.773901441285548e-05,9.75957745327497,7.577026259944886,True
r2,lyapunov,xk_closed_loop,nan,nan,1.405,0.01,4.605170185988091,1.0,2.9449999999997867,2.989499999999782,3.1948999999997594,0.1523767561621919,False,6.345178701744587,7.231859861484704,-5.773901441285548e-05,9.75957745327497,7.577425547873016,True
r2,lyapunov,xk_closed_loop,nan,nan,1.41,0.01,4.605170185988091,1.0,2.9449999999997867,2.989499999999782,3.1938999999997595,0.15262986850657467,False,6.346856459845475,7.232186974131937,-5.773901441285548e-05,9.75957745327497,7.577823958980976,True
r2,lyapunov,xk_closed_loop,nan,nan,1.415,0.01,4.605170185988091,1.0,2.943999999999787,2.9884999999997817,3.1938999999997595,0.1528704814759262,False,6.348490540145953,7.232514270041532,-5.773901441285548e-05,9.75957745327497,7.578221498892224,True
r2,lyapunov,xk_closed_loop,nan,nan,1.42,0.01,4.605170185988091,1.0,2.943999999999787,2.9884999999997817,3.1928999999997596,0.15311578171091444,False,6.350131228983054,7.232841749555344,-5.773901441285548e-05,9.75957745327497,7.57861817869201,True
r2,lyapunov,xk_closed_loop,nan,nan,1.425,0.01,4.605170185988091,1.0,2.942999999999787,2.987499999999782,3.1918999999997597,0.15335483225838709,False,6.351771372281067,7.233169412797142,-5.773901441285548e-05,9.75957745327497,7.579014017176141,True
r2,lyapunov,xk_closed_loop,nan,nan,1.43,0.01,4.605170185988091,1.0,2.942999999999787,2.987499999999782,3.1918999999997597,0.15359857007149644,False,6.353411120507268,7.233497260031315,-5.773901441285548e-05,9.75957745327497,7.57940909308561,True
r2,lyapunov,xk_closed_loop,nan,nan,1.435,0.01,4.605170185988091,1.0,2.941999999999787,2.986999999999782,3.19089999999976,0.15382199640018,False,6.355030560365576,7.233825291585232,-5.773901441285548e-05,9.75957745327497,7.579803350304813,True
r2,lyapunov,xk_closed_loop,nan,nan,1.44,0.01,4.605170185988091,1.0,2.941999999999787,2.986499999999782,3.19089999999976,0.15406417179141044,False,6.356637436530245,7.23415350768726,-5.773901441285548e-05,9.75957745327497,7.580196838420635,True
r2,lyapunov,xk_closed_loop,nan,nan,1.445,0.01,4.605170185988091,1.0,2.940999999999787,2.985999999999782,3.18989999999976,0.15430165991700415,False,6.358264982200474,7.234481908602826,-5.773901441285548e-05,9.75957745327497,7.58058960967001,True
r2,lyapunov,xk_closed_loop,nan,nan,1.45,0.01,4.605170185988091,1.0,2.940999999999787,2.9854999999997824,3.18989999999976,0.15453289835508224,False,6.359860117557009,7.234810494527461,-5.773901441285548e-05,9.75957745327497,7.580981645764717,True
r2,lyapunov,xk_closed_loop,nan,nan,1.455,0.01,4.605170185988091,1.0,2.9399999999997872,2.9849999999997823,3.18889999999976,0.1547781985900705,False,6.3614900369820795,7.23513926580988,-5.773901441285548e-05,9.75957745327497,7.581373011143466,True
r2,lyapunov,xk_closed_loop,nan,nan,1.46,0.01,4.605170185988091,1.0,2.9399999999997872,2.984499999999782,3.18789999999976,0.15500318734063298,False,6.363080717779698,7.235468222618839,-5.773901441285548e-05,9.75957745327497,7.581763662403418,True
r2,lyapunov,xk_closed_loop,nan,nan,1.465,0.01,4.605170185988091,1.0,2.9390999999997875,2.9839999999997824,3.18789999999976,0.15522817609119544,False,6.364668601383013,7.235797365340593,-5.773901441285548e-05,9.75957745327497,7.582153641541206,True
r2,lyapunov,xk_closed_loop,nan,nan,1.47,0.01,4.605170185988091,1.0,2.9389999999997873,2.9834999999997827,3.1868999999997603,0.15546878906054698,False,6.366270101073909,7.236126694095762,-5.773901441285548e-05,9.75957745327497,7.582542962106613,True
r2,lyapunov,xk_closed_loop,nan,nan,1.475,0.01,4.605170185988091,1.0,2.9389999999997873,2.9829999999997825,3.1868999999997603,0.15569065296735163,False,6.367838639968541,7.236456209187661,-5.773901441285548e-05,9.75957745327497,7.582931678167749,True
