kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r2,r0,nan,nan,0.445,0.01,4.605170185988091,1.0,5.684600000000233,6.297000000000438,6.639700000000552,0.0011624418779061048,True,5.011391183273661,7.095731832903717,-5.919278564143311e-05,9.734710887665337,7.362744749988047,True
r2,r0,nan,nan,0.45,0.01,4.605170185988091,1.0,5.6845000000002335,6.2955000000004375,6.639600000000552,0.0011749412529373532,True,5.012476308803029,7.096008219083609,-5.919278564143311e-05,9.734710887665337,7.363201118747216,True
r2,r0,nan,nan,0.455,0.01,4.605170185988091,1.0,5.683500000000233,6.294500000000436,6.638700000000552,0.0011874406279686015,True,5.013566850221341,7.096284636565764,-5.919278564143311e-05,9.734710887665337,7.363658900596158,True
r2,r0,nan,nan,0.46,0.01,4.605170185988091,1.0,5.682500000000233,6.293000000000436,6.637700000000551,0.001198377581120944,True,5.014662895310543,7.09656108856038,-5.919278564143311e-05,9.734710887665337,7.364118122434718,True
r2,r0,nan,nan,0.465,0.01,4.605170185988091,1.0,5.6815000000002325,6.292000000000436,6.636700000000551,0.0012108769561521924,True,5.015764534272369,7.09683757723974,-5.919278564143311e-05,9.734710887665337,7.36457881190376,True
r2,r0,nan,nan,0.47000000000000003,0.01,4.605170185988091,1.0,5.681400000000232,6.291000000000436,6.636600000000551,0.0012218139093045349,True,5.016871859970092,7.097114105071775,-5.919278564143311e-05,9.734710887665337,7.365040997763311,True
r2,r0,nan,nan,0.47500000000000003,0.01,4.605170185988091,1.0,5.6804000000002315,6.290000000000435,6.635700000000551,0.001231188440577971,True,5.017984968070045,7.097390675087359,-5.919278564143311e-05,9.734710887665337,7.365504710019085,True
r2,r0,nan,nan,0.48,0.01,4.605170185988091,1.0,5.679400000000231,6.289000000000435,6.63470000000055,0.0012436878156092195,True,5.019103957113183,7.097667290379457,-5.919278564143311e-05,9.734710887665337,7.365969979869464,True
r2,r0,nan,nan,0.485,0.01,4.605170185988091,1.0,5.679300000000231,6.287500000000435,6.6346000000005505,0.001253062346882656,True,5.0202289282193675,7.097943949855348,-5.919278564143311e-05,9.734710887665337,7.36643683875772,True
r2,r0,nan,nan,0.49,0.01,4.605170185988091,1.0,5.678300000000231,6.286000000000434,6.63360000000055,0.0012624368781560921,True,5.02135998646548,7.098220660647113,-5.919278564143311e-05,9.734710887665337,7.366905321433067,True
r2,r0,nan,nan,0.495,0.01,4.605170185988091,1.0,5.677300000000231,6.285000000000434,6.63260000000055,0.0012733738313084346,True,5.022497239414379,7.098497421944116,-5.919278564143311e-05,9.734710887665337,7.367375462151717,True
r2,r0,nan,nan,0.5,0.01,4.605170185988091,1.0,5.677200000000231,6.284000000000433,6.63260000000055,0.001282748362581871,True,5.0236407986001845,7.098774238294869,-5.919278564143311e-05,9.734710887665337,7.367847297966452,True
r2,r0,nan,nan,0.505,0.01,4.605170185988091,1.0,5.676200000000231,6.283000000000433,6.6316000000005495,0.0012921228938553072,True,5.0247907789497575,7.099051112169327,-5.919278564143311e-05,9.734710887665337,7.368320867041236,True
r2,r0,nan,nan,0.51,0.01,4.605170185988091,1.0,5.67520000000023,6.281500000000433,6.630600000000549,0.0012999350032498376,True,5.025947298900842,7.099328043377174,-5.919278564143311e-05,9.734710887665337,7.368796208622532,True
r2,r0,nan,nan,0.515,0.01,4.605170185988091,1.0,5.67500000000023,6.280500000000432,6.629600000000549,0.0013093095345232738,True,5.027110481362581,7.099605036789495,-5.919278564143311e-05,9.734710887665337,7.369273365016225,True
r2,r0,nan,nan,0.52,0.01,4.605170185988091,1.0,5.6740000000002295,6.279500000000432,6.629500000000549,0.0013186840657967102,True,5.028280453036945,7.099882093538415,-5.919278564143311e-05,9.734710887665337,7.369752379606262,True
r2,r0,nan,nan,0.525,0.01,4.605170185988091,1.0,5.673000000000229,6.278500000000431,6.6286000000005485,0.0013264961751912403,True,5.02945734511056,7.100159215777108,-5.919278564143311e-05,9.734710887665337,7.370233298144736,True
r2,r0,nan,nan,0.53,0.01,4.605170185988091,1.0,5.672900000000229,6.2775000000004315,6.627600000000548,0.0013343082845857707,True,5.030641293459328,7.100436406410684,-5.919278564143311e-05,9.734710887665337,7.370716168848312,True
r2,r0,nan,nan,0.535,0.01,4.605170185988091,1.0,5.671900000000229,6.276000000000431,6.626600000000548,0.0013421203939803009,True,5.031832438638753,7.100713666511514,-5.919278564143311e-05,9.734710887665337,7.37120104195491,True
r2,r0,nan,nan,0.54,0.01,4.605170185988091,1.0,5.670900000000229,6.27450000000043,6.626500000000548,0.0013499325033748313,True,5.033030926575476,7.100990999556836,-5.919278564143311e-05,9.734710887665337,7.371687970938514,True
r2,r0,nan,nan,0.545,0.01,4.605170185988091,1.0,5.670800000000228,6.27350000000043,6.625500000000548,0.0013577446127693614,True,5.034236908275442,7.101268405623224,-5.919278564143311e-05,9.734710887665337,7.372177011332186,True
r2,r0,nan,nan,0.55,0.01,4.605170185988091,1.0,5.669800000000228,6.272500000000429,6.624500000000547,0.0013655567221638918,True,5.035450540815541,7.101545888184127,-5.919278564143311e-05,9.734710887665337,7.372668222603709,True
r2,r0,nan,nan,0.555,0.01,4.605170185988091,1.0,5.668800000000227,6.2715000000004295,6.623600000000547,0.001371806409679516,True,5.036671987174348,7.101823449041556,-5.919278564143311e-05,9.734710887665337,7.373161667207933,True
r2,r0,nan,nan,0.56,0.01,4.605170185988091,1.0,5.668700000000228,6.270500000000428,6.623500000000547,0.0013796185190740463,True,5.037901416746748,7.102101089810519,-5.919278564143311e-05,9.734710887665337,7.373657411245504,True
r2,r0,nan,nan,0.5650000000000001,0.01,4.605170185988091,1.0,5.667700000000227,6.269000000000428,6.622500000000547,0.0013858682065896705,True,5.039139005753872,7.1023788120377285,-5.919278564143311e-05,9.734710887665337,7.374155524830157,True
r2,r0,nan,nan,0.5700000000000001,0.01,4.605170185988091,1.0,5.667600000000228,6.268000000000428,6.621500000000546,0.0013921178941052948,True,5.040384937821058,7.102656618643015,-5.919278564143311e-05,9.734710887665337,7.374656082816221,True
r2,r0,nan,nan,0.5750000000000001,0.01,4.605170185988091,1.0,5.666600000000227,6.267000000000428,6.620500000000546,0.001399930003499825,True,5.041639404053057,7.1029345099315435,-5.919278564143311e-05,9.734710887665337,7.375159164270773,True
r2,r0,nan,nan,0.58,0.01,4.605170185988091,1.0,5.665600000000227,6.266000000000427,6.620400000000545,0.0014061796910154493,True,5.042902604045226,7.103212488512323,-5.919278564143311e-05,9.734710887665337,7.375664854143097,True
r2,r0,nan,nan,0.585,0.01,4.605170185988091,1.0,5.665500000000227,6.264500000000426,6.619400000000545,0.0014108669566521674,True,5.044174746276014,7.103490557515939,-5.919278564143311e-05,9.734710887665337,7.376173243391102,True
r2,r0,nan,nan,0.59,0.01,4.605170185988091,1.0,5.664500000000227,6.263500000000427,6.618500000000545,0.0014186790660466976,True,5.045456048258443,7.103768715816846,-5.919278564143311e-05,9.734710887665337,7.376684428466834,True
r2,r0,nan,nan,0.595,0.01,4.605170185988091,1.0,5.6635000000002265,6.262000000000426,6.617500000000545,0.001424928753562322,True,5.046746738124522,7.104046966915456,-5.919278564143311e-05,9.734710887665337,7.377198514177361,True
r2,r0,nan,nan,0.6,0.01,4.605170185988091,1.0,5.663400000000226,6.261000000000426,6.617400000000544,0.0015202364881755912,True,5.048045224252238,7.104325312117519,-5.919278564143311e-05,9.734710887665337,7.377711214612268,True
r2,r0,nan,nan,0.605,0.01,4.605170185988091,1.0,5.6624000000002255,6.260000000000425,6.616400000000544,0.0015671091445427728,True,5.049351655676199,7.1046037520906395,-5.919278564143311e-05,9.734710887665337,7.378222407057587,True
r2,r0,nan,nan,0.61,0.01,4.605170185988091,1.0,5.662300000000226,6.259000000000425,6.615400000000544,0.0015999200039998,True,5.050666934771473,7.10488228867223,-5.919278564143311e-05,9.734710887665337,7.37873375846288,True
r2,r0,nan,nan,0.615,0.01,4.605170185988091,1.0,5.661300000000225,6.258000000000425,6.614400000000543,0.001632730863456827,True,5.051991507500002,7.105160922867915,-5.919278564143311e-05,9.734710887665337,7.379245817332225,True
r2,r0,nan,nan,0.62,0.01,4.605170185988091,1.0,5.660300000000225,6.257000000000424,6.613400000000543,0.001660854457277136,True,5.05332574436113,7.10543965788525,-5.919278564143311e-05,9.734710887665337,7.379758927676377,True
r2,r0,nan,nan,0.625,0.01,4.605170185988091,1.0,5.660200000000225,6.255500000000424,6.612400000000543,0.001713976801159942,True,5.054669926817656,7.105718492163962,-5.919278564143311e-05,9.734710887665337,7.380273194872448,True
r2,r0,nan,nan,0.63,0.01,4.605170185988091,1.0,5.659200000000225,6.254500000000423,6.612300000000543,0.0018061596920153993,True,5.056022055150401,7.105997428620866,-5.919278564143311e-05,9.734710887665337,7.380783216678521,True
r2,r0,nan,nan,0.635,0.01,4.605170185988091,1.0,5.658200000000225,6.2535000000004235,6.611400000000542,0.0018639693015349232,True,5.057383056069504,7.106276469338081,-5.919278564143311e-05,9.734710887665337,7.381290594360413,True
r2,r0,nan,nan,0.64,0.01,4.605170185988091,1.0,5.658100000000224,6.252500000000422,6.610400000000542,0.0019170916454177291,True,5.0587537381076535,7.106555614546015,-5.919278564143311e-05,9.734710887665337,7.381796615077154,True
r2,r0,nan,nan,0.645,0.01,4.605170185988091,1.0,5.657100000000224,6.251500000000423,6.609400000000542,0.0019608394580270987,True,5.0601346065685995,7.106834865354805,-5.919278564143311e-05,9.734710887665337,7.382301805066195,True
r2,r0,nan,nan,0.65,0.01,4.605170185988091,1.0,5.657000000000224,6.250000000000422,6.608400000000541,0.001998337583120844,True,5.0615261010488695,7.107114224368292,-5.919278564143311e-05,9.734710887665337,7.3828064979825125,True
r2,r0,nan,nan,0.655,0.01,4.605170185988091,1.0,5.6560000000002235,6.2490000000004216,6.608300000000542,0.002038960551972401,True,5.0629286340306265,7.10739369153132,-5.919278564143311e-05,9.734710887665337,7.383310925009061,True
r2,r0,nan,nan,0.66,0.01,4.605170185988091,1.0,5.655000000000223,6.2475000000004215,6.607300000000541,0.002074896255187241,True,5.0643426163291885,7.1076732675010525,-5.919278564143311e-05,9.734710887665337,7.383815273111612,True
r2,r0,nan,nan,0.665,0.01,4.605170185988091,1.0,5.654900000000223,6.24650000000042,6.606300000000541,0.002106144692765362,True,5.065768457959465,7.1079529541040385,-5.919278564143311e-05,9.734710887665337,7.384319683924334,True
r2,r0,nan,nan,0.67,0.01,4.605170185988091,1.0,5.653900000000223,6.245500000000421,6.605300000000541,0.002137393130343483,True,5.067206577797433,7.108232752903531,-5.919278564143311e-05,9.734710887665337,7.384824273421356,True
r2,r0,nan,nan,0.675,0.01,4.605170185988091,1.0,5.653800000000222,6.24450000000042,6.60430000000054,0.002199890005499725,True,5.068657406111152,7.108512664774977,-5.919278564143311e-05,9.734710887665337,7.38532913405973,True
r2,r0,nan,nan,0.68,0.01,4.605170185988091,1.0,5.652800000000222,6.24350000000042,6.60330000000054,0.0022576996150192492,True,5.070121354801023,7.108792690469145,-5.919278564143311e-05,9.734710887665337,7.385834258881401,True
r2,r0,nan,nan,0.685,0.01,4.605170185988091,1.0,5.651800000000222,6.242500000000419,6.60230000000054,0.0023061346932653367,True,5.071598922179381,7.109072830747699,-5.919278564143311e-05,9.734710887665337,7.386339788369441,True
r2,r0,nan,nan,0.6900000000000001,0.01,4.605170185988091,1.0,5.651700000000222,6.241000000000419,6.60220000000054,0.0023483200839958,True,5.073090611964998,7.109353087460605,-5.919278564143311e-05,9.734710887665337,7.386845810298271,True
r2,r0,nan,nan,0.6950000000000001,0.01,4.605170185988091,1.0,5.650700000000222,6.2400000000004185,6.6012000000005395,0.0023889430528473577,True,5.074596958302815,7.1096334598726,-5.919278564143311e-05,9.734710887665337,7.387352413650475,True
r2,r0,nan,nan,0.7000000000000001,0.01,4.605170185988091,1.0,5.650600000000222,6.239000000000418,6.600200000000539,0.002424878756062197,True,5.076118526080401,7.109913950673725,-5.919278564143311e-05,9.734710887665337,7.387859682370927,True
r2,r0,nan,nan,0.705,0.01,4.605170185988091,1.0,5.649500000000222,6.238000000000418,6.599200000000539,0.002462376881155942,True,5.077655906795221,7.11019456013615,-5.919278564143311e-05,9.734710887665337,7.3883676774896925,True
r2,r0,nan,nan,0.71,0.01,4.605170185988091,1.0,5.649400000000221,6.2370000000004175,6.5982000000005385,0.0024983125843707813,True,5.079209736358592,7.110475289340394,-5.919278564143311e-05,9.734710887665337,7.388876470850412,True
r2,r0,nan,nan,0.715,0.01,4.605170185988091,1.0,5.648400000000221,6.236000000000417,6.597300000000538,0.002532685865706715,True,5.080780690671395,7.110756139317599,-5.919278564143311e-05,9.734710887665337,7.38938612412487,True
r2,r0,nan,nan,0.72,0.01,4.605170185988091,1.0,5.6474000000002205,6.235000000000417,6.596300000000538,0.0025623718814059295,True,5.0823694950402345,7.1110371089544095,-5.919278564143311e-05,9.734710887665337,7.389896699536324,True
r2,r0,nan,nan,0.725,0.01,4.605170185988091,1.0,5.647300000000221,6.233500000000417,6.595300000000537,0.0025920578971051446,True,5.0839769304464095,7.1113182017475145,-5.919278564143311e-05,9.734710887665337,7.3904082611725865,True
r2,r0,nan,nan,0.73,0.01,4.605170185988091,1.0,5.64630000000022,6.232500000000416,6.594300000000537,0.0026217439128043596,True,5.085603835175567,7.111599418091873,-5.919278564143311e-05,9.734710887665337,7.390920862929842,True
r2,r0,nan,nan,0.735,0.01,4.605170185988091,1.0,5.646200000000221,6.231500000000416,6.594200000000537,0.0026514299285035747,True,5.087251126473141,7.111880758031723,-5.919278564143311e-05,9.734710887665337,7.391434581884485,True
r2,r0,nan,nan,0.74,0.01,4.605170185988091,1.0,5.64520000000022,6.230500000000415,6.593200000000537,0.0026795535223238837,True,5.088919785563787,7.112162221838413,-5.919278564143311e-05,9.734710887665337,7.391949460353051,True
r2,r0,nan,nan,0.745,0.01,4.605170185988091,1.0,5.64420000000022,6.2295000000004155,6.5922000000005365,0.0027092395380230987,True,5.090610895350918,7.112443812413337,-5.919278564143311e-05,9.734710887665337,7.3924655704949025,True
r2,r0,nan,nan,0.75,0.01,4.605170185988091,1.0,5.644100000000219,6.228500000000414,6.591200000000536,0.0027326758662066897,True,5.092325633514109,7.112725527508205,-5.919278564143311e-05,9.734710887665337,7.392982966732095,True
r2,r0,nan,nan,0.755,0.01,4.605170185988091,1.0,5.643100000000219,6.227500000000415,6.590200000000536,0.0027607994600269987,True,5.094065301336684,7.113007370372698,-5.919278564143311e-05,9.734710887665337,7.39350171773984,True
r2,r0,nan,nan,0.76,0.01,4.605170185988091,1.0,5.643000000000219,6.226500000000414,6.5892000000005355,0.0027873606319684017,True,5.095831332275136,7.113289340523251,-5.919278564143311e-05,9.734710887665337,7.394021881800981,True
r2,r0,nan,nan,0.765,0.01,4.605170185988091,1.0,5.642000000000219,6.2250000000004135,6.588200000000535,0.0028107969601519926,True,5.097625325556565,7.11357143900672,-5.919278564143311e-05,9.734710887665337,7.394543532095211,True
r2,r0,nan,nan,0.77,0.01,4.605170185988091,1.0,5.641900000000219,6.2235000000004135,6.587200000000535,0.002838920553972301,True,5.099449062775288,7.113853666357587,-5.919278564143311e-05,9.734710887665337,7.395066727888832,True
r2,r0,nan,nan,0.775,0.01,4.605170185988091,1.0,5.640900000000219,6.222500000000412,6.5862000000005345,0.002860794460276986,True,5.101304556327708,7.114136023957625,-5.919278564143311e-05,9.734710887665337,7.3955915447709035,True
r2,r0,nan,nan,0.78,0.01,4.605170185988091,1.0,5.640800000000218,6.221500000000413,6.585200000000534,0.002884230788460577,True,5.103194087441188,7.114418511063412,-5.919278564143311e-05,9.734710887665337,7.396118056517938,True
r2,r0,nan,nan,0.785,0.01,4.605170185988091,1.0,5.639800000000218,6.220500000000412,6.584200000000534,0.002907667116644168,True,5.105120266103222,7.114701131226218,-5.919278564143311e-05,9.734710887665337,7.396646337728151,True
r2,r0,nan,nan,0.79,0.01,4.605170185988091,1.0,5.638800000000217,6.219500000000412,6.583100000000533,0.002932665866706665,True,5.1070861058220025,7.114983879740313,-5.919278564143311e-05,9.734710887665337,7.397176457777101,True
r2,r0,nan,nan,0.795,0.01,4.605170185988091,1.0,5.638800000000217,6.218500000000411,6.5821000000005325,0.0029545397730113493,True,5.109095139552451,7.115266762221985,-5.919278564143311e-05,9.734710887665337,7.397708510573843,True
r2,r0,nan,nan,0.8,0.01,4.605170185988091,1.0,5.637800000000217,6.2175000000004115,6.581100000000532,0.002976413679316034,True,5.111151544661881,7.1155497780622285,-5.919278564143311e-05,9.734710887665337,7.398242573697566,True
r2,r0,nan,nan,0.805,0.01,4.605170185988091,1.0,5.637700000000217,6.2160000000004105,6.580100000000532,0.002998287585620719,True,5.113260364719688,7.115832926168476,-5.919278564143311e-05,9.734710887665337,7.398778760753364,True
r2,r0,nan,nan,0.81,0.01,4.605170185988091,1.0,5.636700000000217,6.21500000000041,6.5791000000005315,0.0030201614919254036,True,5.115427773064917,7.116116209422498,-5.919278564143311e-05,9.734710887665337,7.3993171555524135,True
r2,r0,nan,nan,0.8150000000000001,0.01,4.605170185988091,1.0,5.636600000000217,6.21400000000041,6.578100000000531,0.0030389105544722764,True,5.117661528066515,7.1163996283053566,-5.919278564143311e-05,9.734710887665337,7.399857848481723,True
r2,r0,nan,nan,0.8200000000000001,0.01,4.605170185988091,1.0,5.635600000000217,6.2130000000004095,6.577100000000531,0.0030639093045347733,True,5.119971688985634,7.116683180640265,-5.919278564143311e-05,9.734710887665337,7.40040097763811,True
r2,r0,nan,nan,0.8250000000000001,0.01,4.605170185988091,1.0,5.635500000000217,6.212000000000409,6.5761000000005305,0.0030842207889605518,True,5.12237175861474,7.11696686917421,-5.919278564143311e-05,9.734710887665337,7.400946639102184,True
r2,r0,nan,nan,0.8300000000000001,0.01,4.605170185988091,1.0,5.634500000000217,6.211000000000409,6.57510000000053,0.0031045322733863306,True,5.124880886191192,7.117250695061405,-5.919278564143311e-05,9.734710887665337,7.401494982897261,True
r2,r0,nan,nan,0.835,0.01,4.605170185988091,1.0,5.634400000000216,6.2100000000004085,6.57410000000053,0.0031248437578121095,True,5.12752828402007,7.117534658724013,-5.919278564143311e-05,9.734710887665337,7.402046133880109,True
r2,r0,nan,nan,0.84,0.01,4.605170185988091,1.0,5.633400000000216,6.209000000000408,6.5731000000005295,0.003145155242237888,True,5.130364183954724,7.117818758977428,-5.919278564143311e-05,9.734710887665337,7.402600250256699,True
r2,r0,nan,nan,0.845,0.01,4.605170185988091,1.0,5.633300000000216,6.208500000000408,6.572100000000529,0.0031654667266636668,True,5.1334970630194,7.11810299659228,-5.919278564143311e-05,9.734710887665337,7.403157494404339,True
r2,r0,nan,nan,0.85,0.01,4.605170185988091,1.0,5.632300000000216,6.2070000000004075,6.571100000000529,0.003338895555222239,True,5.1372938476889,7.118387373201458,-5.919278564143311e-05,9.734710887665337,7.403718050800106,True
r2,r0,nan,nan,0.855,0.01,4.605170185988091,1.0,5.632200000000216,6.206000000000407,6.5701000000005285,0.003857619619019049,True,5.1415363014660596,7.118671889770469,-5.919278564143311e-05,9.734710887665337,7.404281520426788,True
r2,r0,nan,nan,0.86,0.01,4.605170185988091,1.0,5.631200000000216,6.205000000000407,6.569100000000528,0.0045185240737963105,True,5.145867417191838,7.118956545743316,-5.919278564143311e-05,9.734710887665337,7.40484064783927,True
r2,r0,nan,nan,0.865,0.01,4.605170185988091,1.0,5.630200000000215,6.2040000000004065,6.568100000000528,0.005343482825858707,False,5.1502136190910335,7.119241342227564,-5.919278564143311e-05,9.734710887665337,7.40539810854728,True
r2,r0,nan,nan,0.87,0.01,4.605170185988091,1.0,5.630100000000215,6.203000000000406,6.567000000000528,0.005885643217839108,False,5.154196590674978,7.11952627950052,-5.919278564143311e-05,9.734710887665337,7.405955330845223,True
r2,r0,nan,nan,0.875,0.01,4.605170185988091,1.0,5.629100000000214,6.202000000000406,6.566000000000527,0.006337183140842958,False,5.15816446532141,7.119811358267474,-5.919278564143311e-05,9.734710887665337,7.406512970838946,True
r2,r0,nan,nan,0.88,0.01,4.605170185988091,1.0,5.6290000000002145,6.2010000000004055,6.565000000000527,0.006774661266936653,False,5.162433603581122,7.120096579071204,-5.919278564143311e-05,9.734710887665337,7.407071444049636,True
r2,r0,nan,nan,0.885,0.01,4.605170185988091,1.0,5.628000000000214,6.200000000000405,6.564000000000527,0.007677741112944353,False,5.1668109140270175,7.120381941820785,-5.919278564143311e-05,9.734710887665337,7.407631084172757,True
r2,r0,nan,nan,0.89,0.01,4.605170185988091,1.0,5.627900000000214,6.199000000000405,6.563000000000526,0.008315209239538024,False,5.1708044781948335,7.120667447102954,-5.919278564143311e-05,9.734710887665337,7.408192173012687,True
r2,r0,nan,nan,0.895,0.01,4.605170185988091,1.0,5.626900000000214,6.1980000000004045,6.562000000000526,0.008857369631518425,False,5.174646837471632,7.1209530950134345,-5.919278564143311e-05,9.734710887665337,7.408754969533505,True
r2,r0,nan,nan,0.9,0.01,4.605170185988091,1.0,5.626800000000213,6.196500000000404,6.561000000000526,0.009341720413979302,False,5.178409049300622,7.121238887168027,-5.919278564143311e-05,9.734710887665337,7.409319711155459,True
r2,r0,nan,nan,0.905,0.01,4.605170185988091,1.0,5.625800000000213,6.195500000000404,6.560000000000525,0.009840132993350332,False,5.1821261157136185,7.121524823146634,-5.919278564143311e-05,9.734710887665337,7.4098845379549605,True
r2,r0,nan,nan,0.91,0.01,4.605170185988091,1.0,5.625700000000213,6.194500000000403,6.559000000000525,0.010299485025748713,False,5.185821652186912,7.121810903564574,-5.919278564143311e-05,9.734710887665337,7.410443379037948,True
r2,r0,nan,nan,0.915,0.01,4.605170185988091,1.0,5.624700000000213,6.1935000000004035,6.557900000000525,0.010727588620568971,False,5.189520604546422,7.1220971290528805,-5.919278564143311e-05,9.734710887665337,7.410999625244642,True
r2,r0,nan,nan,0.92,0.01,4.605170185988091,1.0,5.624600000000213,6.192500000000402,6.556900000000525,0.011136943152842358,False,5.193253556377688,7.122383499798552,-5.919278564143311e-05,9.734710887665337,7.411554373594331,True
r2,r0,nan,nan,0.925,0.01,4.605170185988091,1.0,5.623600000000213,6.191500000000403,6.555900000000524,0.011518174091295436,False,5.197077295175383,7.122670016419313,-5.919278564143311e-05,9.734710887665337,7.412108194469097,True
r2,r0,nan,nan,0.93,0.01,4.605170185988091,1.0,5.623500000000213,6.190500000000402,6.554000000000523,0.012010336983150842,False,5.201089686362897,7.122956678988758,-5.919278564143311e-05,9.734710887665337,7.412661442847744,True
r2,r0,nan,nan,0.935,0.01,4.605170185988091,1.0,5.622500000000213,6.189500000000402,6.553000000000523,0.012552497375131243,False,5.205157032705004,7.1232434885494404,-5.919278564143311e-05,9.734710887665337,7.4132144057285885,True
r2,r0,nan,nan,0.9400000000000001,0.01,4.605170185988091,1.0,5.622400000000212,6.188500000000401,6.552000000000523,0.013060284485775711,False,5.209134091231029,7.123530445431332,-5.919278564143311e-05,9.734710887665337,7.413767324032449,True
r2,r0,nan,nan,0.9450000000000001,0.01,4.605170185988091,1.0,5.621400000000212,6.188000000000401,6.551000000000522,0.01350401229938503,False,5.213119081628825,7.123817549793228,-5.919278564143311e-05,9.734710887665337,7.414320367262582,True
r2,r0,nan,nan,0.9500000000000001,0.01,4.605170185988091,1.0,5.621300000000212,6.187000000000401,6.550000000000522,0.013982113394330283,False,5.21725452296319,7.124104802847885,-5.919278564143311e-05,9.734710887665337,7.414873707662719,True
r2,r0,nan,nan,0.9550000000000001,0.01,4.605170185988091,1.0,5.620300000000212,6.1860000000004005,6.548900000000522,0.014508649567521624,False,5.221399662898083,7.124392204706233,-5.919278564143311e-05,9.734710887665337,7.4154274960345345,True
r2,r0,nan,nan,0.96,0.01,4.605170185988091,1.0,5.620200000000212,6.185500000000401,6.547900000000522,0.01507268386580671,False,5.225638594408888,7.124679755690338,-5.919278564143311e-05,9.734710887665337,7.415981891371228,True
r2,r0,nan,nan,0.965,0.01,4.605170185988091,1.0,5.619200000000212,6.1845000000004,6.546900000000521,0.015597657617119145,False,5.229778995801482,7.124967454586211,-5.919278564143311e-05,9.734710887665337,7.416537068692389,True
r2,r0,nan,nan,0.97,0.01,4.605170185988091,1.0,5.619200000000212,6.1835000000004,6.545900000000521,0.016069509024548772,False,5.233901957470975,7.12525530253389,-5.919278564143311e-05,9.734710887665337,7.417093127783535,True
r2,r0,nan,nan,0.975,0.01,4.605170185988091,1.0,5.618200000000211,6.182500000000399,6.54400000000052,0.016513236838158092,False,5.238054109923343,7.125543301287155,-5.919278564143311e-05,9.734710887665337,7.417650237794695,True
r2,r0,nan,nan,0.98,0.01,4.605170185988091,1.0,5.618100000000211,6.1815000000003995,6.54300000000052,0.01694602769861507,False,5.24227123408932,7.1258314510913,-5.919278564143311e-05,9.734710887665337,7.41820854170332,True
r2,r0,nan,nan,0.985,0.01,4.605170185988091,1.0,5.61710000000021,6.180500000000398,6.54190000000052,0.017350694965251736,False,5.246598883704514,7.126119752274921,-5.919278564143311e-05,9.734710887665337,7.418768227146494,True
r2,r0,nan,nan,0.99,0.01,4.605170185988091,1.0,5.6170000000002105,6.1800000000003985,6.540900000000519,0.017750674966251687,False,5.251104047861073,7.12640820468884,-5.919278564143311e-05,9.734710887665337,7.41932942845988,True
r2,r0,nan,nan,0.995,0.01,4.605170185988091,1.0,5.616900000000211,6.179000000000398,6.539900000000519,0.01814909254537273,False,5.255935211886739,7.126696806368489,-5.919278564143311e-05,9.734710887665337,7.419892296283734,True
r2,r0,nan,nan,1.0,0.01,4.605170185988091,1.0,5.61590000000021,6.178000000000398,6.538900000000519,0.01882562121893905,False,5.261458344311695,7.126985561075344,-5.919278564143311e-05,9.734710887665337,7.420449466549241,True
r2,r0,nan,nan,1.0050000000000001,0.01,4.605170185988091,1.0,5.61580000000021,6.1770000000003975,6.537000000000518,0.01972557622118894,False,5.267288363954376,7.127274469192898,-5.919278564143311e-05,9.734710887665337,7.421002345760637,True
r2,r0,nan,nan,1.01,0.01,4.605170185988091,1.0,5.614800000000209,6.176000000000397,6.535900000000518,0.020792710364481777,False,5.2734079858509135,7.127563530875788,-5.919278564143311e-05,9.734710887665337,7.42155274656301,True
r2,r0,nan,nan,1.0150000000000001,0.01,4.605170185988091,1.0,5.61470000000021,6.175000000000397,6.534900000000517,0.02188015599220039,False,5.279651157282182,7.127852743177316,-5.919278564143311e-05,9.734710887665337,7.422101340711956,True
r2,r0,nan,nan,1.02,0.01,4.605170185988091,1.0,5.613700000000209,6.174500000000396,6.533900000000517,0.023078533573321333,False,5.2860907284115335,7.128142109283787,-5.919278564143311e-05,9.734710887665337,7.422648476781041,True
r2,r0,nan,nan,1.025,0.01,4.605170185988091,1.0,5.6136000000002095,6.173500000000397,6.532900000000517,0.024628456077196142,False,5.292533904807421,7.1284316304602395,-5.919278564143311e-05,9.734710887665337,7.423194457511079,True
r2,r0,nan,nan,1.03,0.01,4.605170185988091,1.0,5.612600000000209,6.173000000000396,6.531900000000516,0.02583620818959052,False,5.298230465303654,7.1287213071385125,-5.919278564143311e-05,9.734710887665337,7.423739449050794,True
r2,r0,nan,nan,1.035,0.01,4.605170185988091,1.0,5.612500000000209,6.172000000000396,6.529900000000516,0.026875218739063046,False,5.303580663767363,7.129011135060411,-5.919278564143311e-05,9.734710887665337,7.424283604865955,True
r2,r0,nan,nan,1.04,0.01,4.605170185988091,1.0,5.611500000000209,6.1710000000003955,6.528900000000515,0.027886105694715266,False,5.3087033623300455,7.129300817420388,-5.919278564143311e-05,9.734710887665337,7.424826998868016,True
