kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settled_fraction,settling_p10,settling_p50,settling_p90,positive_sample_fraction,mean_absolute_reward,tail_absolute_reward,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,0.1,10.0,7.4,0.01,1.0,5.175400000000063,5.221000000000078,6.828200000000615,0.6264358657067146,0.2793448237735827,0.0004387995189799152,nan,0.00026709505900835573,False
r3,r0,0.1,10.0,7.45,0.01,1.0,5.1774000000000635,5.22550000000008,6.838200000000619,0.6296450802459878,0.28159099981464897,0.0004447429798150727,nan,0.0002763534722225283,False
r3,r0,0.1,10.0,7.5,0.01,1.0,5.179400000000064,5.227500000000081,6.847400000000621,0.6328417954102294,0.28384496612282506,0.00045074014269648715,nan,0.0002856118854367008,False
r3,r0,0.1,10.0,7.550000000000001,0.01,1.0,5.185000000000066,5.236500000000083,6.856500000000625,0.6360385105744712,0.28610673135562875,0.00045678870719641326,nan,0.00029487029865087364,False
r3,r0,0.1,10.0,7.6000000000000005,0.01,1.0,5.187000000000067,5.238500000000084,6.864700000000627,0.6391789785510724,0.28837630378884715,0.0004628859094459826,nan,0.00030412871186504616,False
r3,r0,0.1,10.0,7.65,0.01,1.0,5.189200000000068,5.244500000000086,6.873800000000631,0.6423163216839158,0.2906536967414306,0.0004690304406280993,nan,0.00031338712507921883,False
r3,r0,0.1,10.0,7.7,0.01,1.0,5.191100000000068,5.246500000000086,6.881900000000633,0.6454317909104544,0.2929389447260546,0.00047522123429570215,nan,0.0003226455382933913,False
r3,r0,0.1,10.0,7.75,0.01,1.0,5.193100000000069,5.248500000000087,6.891000000000636,0.6485800709964502,0.2952320719583596,0.0004814573138013155,nan,0.00033190395150756397,False
r3,r0,0.1,10.0,7.800000000000001,0.01,1.0,5.195100000000069,5.250500000000088,6.899100000000639,0.6516939778011099,0.2975331029437299,0.00048773780971025904,nan,0.0003411623647217367,False
r3,r0,0.1,10.0,7.8500000000000005,0.01,1.0,5.198200000000071,5.752000000000256,6.907200000000642,0.654818821558922,0.2998420733365363,0.0004940618074986619,nan,0.00035042077793590937,False
r3,r0,0.1,10.0,7.9,0.01,1.0,5.200200000000072,6.266500000000427,6.96270000000066,0.6579530398480076,0.30215902859128707,0.0005004286865819016,nan,0.00035967919115008183,False
r3,r0,0.1,10.0,7.95,0.01,1.0,5.202200000000072,6.309500000000442,7.127900000000715,0.661088820558972,0.30448401891350285,0.0005068376414627058,nan,0.00036893760436425445,False
r3,r0,0.1,10.0,8.0,0.01,1.0,5.204200000000073,6.409000000000475,7.1672000000007285,0.6642464751762411,0.30681709160164683,0.0005132881679189754,nan,0.000378196017578427,False
r3,r0,0.1,10.0,8.05,0.01,1.0,5.205300000000073,6.510500000000508,8.234300000000806,0.6674400654967252,0.3091583130249222,0.000519780438008323,nan,0.00038745443079259986,False
r3,r0,0.1,10.0,8.1,0.01,1.0,5.207200000000074,6.522500000000512,8.263600000000789,0.6706461551922404,0.31150772247015346,0.0005263161508049426,nan,0.0003967128440067722,False
r3,r0,0.1,10.0,8.15,0.01,1.0,5.209200000000075,6.534000000000517,8.285700000000777,0.6739491150442478,0.31386540022538645,0.0005328978091598933,nan,0.00040597125722094494,False
r3,r0,0.1,10.0,8.200000000000001,0.01,1.0,5.211200000000075,6.54400000000052,8.303300000000768,0.6780004749762512,0.3162314145949062,0.0005395257990525739,nan,0.0004152296704351178,False
r3,r0,0.1,10.0,8.25,0.01,1.0,5.212300000000075,6.672000000000563,8.434500000000765,0.6821268311584421,0.31860588048440197,0.0005462000450970996,nan,0.00042448808364929007,False
r3,r0,0.1,10.0,8.3,0.01,1.0,5.214200000000076,6.6785000000005645,8.452200000000754,0.6859297660116994,0.32098881606365637,0.0005529206972832419,nan,0.00043374649686346285,False
r3,r0,0.1,10.0,8.35,0.01,1.0,5.216200000000077,6.684000000000567,8.468100000000746,0.6897530123493826,0.32338037412266957,0.0005596960800978443,nan,0.0004430049100776353,False
r3,r0,0.1,10.0,8.4,0.01,1.0,5.220400000000078,6.7130000000005765,8.482600000000739,0.6946699540022999,0.3257806072931815,0.0005665441667854444,nan,0.0004522633232918081,False
r3,r0,0.1,10.0,8.450000000000001,0.01,1.0,5.221400000000078,6.748500000000588,8.49610000000073,0.6992447252637368,0.32818966229877466,0.0005734593612322196,nan,0.0004615217365059809,False
r3,r0,0.1,10.0,8.5,0.01,1.0,5.223400000000079,6.760500000000592,8.509400000000722,0.7029242287885605,0.3306076237936297,0.0005804354275076506,nan,0.0004707801497201533,False
r3,r0,0.1,10.0,8.55,0.01,1.0,5.2254000000000795,6.832500000000616,8.521600000000717,0.7065787335633218,0.3330346032572281,0.0005874782052988168,nan,0.00048003856293432596,False
r3,r0,0.1,10.0,8.6,0.01,1.0,5.22640000000008,6.84400000000062,8.53380000000071,0.7102316759162042,0.335470718152567,0.0005945889371795947,nan,0.0004892969761484984,False
r3,r0,0.1,10.0,8.65,0.01,1.0,5.2284000000000805,6.854500000000623,8.545000000000703,0.7133830808459577,0.33791613629395545,0.0006017477099217188,nan,0.0004985553893626713,False
r3,r0,0.1,10.0,8.700000000000001,0.01,1.0,5.230400000000081,6.864500000000627,8.557100000000696,0.7165063621818909,0.34037097021917007,0.0006089467589229436,nan,0.0005078138025768439,False
r3,r0,0.1,10.0,8.75,0.01,1.0,5.2314000000000815,6.87400000000063,8.56730000000069,0.7195687090645467,0.3428353799783951,0.0006161852121813268,nan,0.0005170722157910163,False
r3,r0,0.1,10.0,8.8,0.01,1.0,5.233400000000082,6.930500000000649,8.578300000000684,0.7226685540722964,0.3453095586389514,0.0006234622887555533,nan,0.0005263306290051891,False
r3,r0,0.1,10.0,8.85,0.01,1.0,5.2344000000000825,6.945500000000655,8.58850000000068,0.7257527748612569,0.3477936523036586,0.0006307774128159267,nan,0.0005355890422193614,False
r3,r0,0.1,10.0,8.9,0.01,1.0,5.236400000000083,6.950500000000655,8.598500000000675,0.7288869931503424,0.3502878532356968,0.0006381299866389308,nan,0.0005448474554335343,False
r3,r0,0.1,10.0,8.950000000000001,0.01,1.0,5.2374000000000835,6.956000000000658,8.608600000000669,0.7320477726113694,0.35279239245960403,0.0006455198126158086,nan,0.000554105868647707,False
r3,r0,0.1,10.0,9.0,0.01,1.0,5.363700000000126,6.982500000000666,8.618600000000663,0.7352429253537324,0.3553074588065504,0.0006529463954098364,nan,0.0005633642818618794,False
r3,r0,0.1,10.0,9.05,0.01,1.0,5.365400000000126,6.988000000000668,8.628600000000658,0.7384552647367632,0.35783332603873697,0.0006604094434828937,nan,0.0005726226950760522,False
r3,r0,0.1,10.0,9.1,0.01,1.0,5.367900000000128,6.993500000000671,8.637700000000653,0.741750412479376,0.3603702561759189,0.000667908592481513,nan,0.0005818811082902247,False
r3,r0,0.1,10.0,9.15,0.01,1.0,6.359500000000459,6.999500000000673,8.647700000000647,0.7450502474876256,0.36291850122012653,0.0006754438780667365,nan,0.0005911395215043974,False
r3,r0,0.1,10.0,9.200000000000001,0.01,1.0,6.515300000000511,7.0645000000006934,8.656700000000642,0.748368831558422,0.36547843056786034,0.0006830157643156317,nan,0.00060039793471857,False
r3,r0,0.1,10.0,9.25,0.01,1.0,6.522300000000513,7.071000000000696,8.665800000000637,0.7517233513324334,0.36805035550208565,0.000690624041045873,nan,0.0006096563479327425,False
r3,r0,0.1,10.0,9.3,0.01,1.0,6.528400000000515,7.077000000000698,8.675700000000631,0.7551638043097845,0.3706346833253563,0.0006982684710686091,nan,0.0006189147611469154,False
r3,r0,0.1,10.0,9.35,0.01,1.0,6.538800000000518,7.1365000000007175,8.684700000000626,0.7586526923653817,0.3732317953191497,0.0007059490973884029,nan,0.0006281731743610878,False
r3,r0,0.1,10.0,9.4,0.01,1.0,6.5457000000005205,7.14200000000072,8.693700000000621,0.7622040772961352,0.3758422733499141,0.0007136658285931826,nan,0.0006374315875752604,False
r3,r0,0.1,10.0,9.450000000000001,0.01,1.0,6.551600000000523,7.1485000000007215,8.702700000000616,0.7658757687115644,0.37846662888670857,0.0007214185682661169,nan,0.0006466900007894333,False
r3,r0,0.1,10.0,9.5,0.01,1.0,6.577500000000532,7.233500000000751,8.711700000000612,0.7696427678616069,0.38110551878988747,0.0007292071998699701,nan,0.0006559484140036055,False
r3,r0,0.1,10.0,9.55,0.01,1.0,6.582400000000533,7.239000000000752,8.720700000000607,0.7735910079496026,0.3837597517099681,0.0007370316183693994,nan,0.0006652068272177782,False
r3,r0,0.1,10.0,9.600000000000001,0.01,1.0,6.7190000000005785,7.311500000000777,8.729700000000602,0.7777189265536724,0.38643028102575516,0.0007448917438731439,nan,0.0006744652404319511,False
r3,r0,0.1,10.0,9.65,0.01,1.0,6.72290000000058,7.315500000000778,8.738700000000597,0.7819796510174492,0.38911825357800156,0.0007527875609714267,nan,0.0006837236536461236,False
r3,r0,0.1,10.0,9.700000000000001,0.01,1.0,6.725900000000581,7.320000000000779,8.747600000000592,0.7864356782160892,0.3918250981101935,0.0007607192393997402,nan,0.0006929820668602962,False
r3,r0,0.1,10.0,9.75,0.01,1.0,6.729000000000582,7.3240000000007806,8.756600000000587,0.791144817759112,0.3945526750215806,0.0007686875503230723,nan,0.0007022404800744688,False
r3,r0,0.1,10.0,9.8,0.01,1.0,6.732900000000583,7.328000000000782,8.764700000000582,0.7962398755062247,0.39730332485051256,0.0007766932202436481,nan,0.0007114988932886415,False
r3,r0,0.1,10.0,9.850000000000001,0.01,1.0,6.735900000000584,7.332500000000783,8.773600000000577,0.8019505274736263,0.4000803332339835,0.0007847364155485703,nan,0.0007207573065028142,False
r3,r0,0.1,10.0,9.9,0.01,1.0,6.738900000000585,7.337000000000785,8.782600000000572,0.8083814559272037,0.40288817003985117,0.0007928173137083565,nan,0.0007300157197169866,False
r3,r0,0.1,10.0,9.950000000000001,0.01,1.0,6.741900000000586,7.341000000000786,8.791500000000568,0.8154092295385231,0.40573251199004534,0.0008009362216860505,nan,0.0007392741329311593,False
r3,r0,0.1,10.0,10.0,0.01,1.0,6.744900000000587,7.345000000000788,8.80140000000056,0.8253946677666116,0.4086225214633963,0.000809093498642694,nan,0.0007485325461453318,False
r3,r0,0.1,10.0,10.05,0.01,1.0,6.748800000000588,7.349000000000789,8.810400000000556,0.8288616819159043,0.4115554539237992,0.0008172899188929173,nan,0.0007577909593595046,False
r3,r0,0.1,10.0,10.100000000000001,0.01,1.0,6.751800000000589,7.35300000000079,8.81930000000055,0.832358382080896,0.41448933405806476,0.0008255274254451871,nan,0.0007670493725736773,False
r3,r0,0.1,10.0,10.15,0.01,1.0,6.75390000000059,7.357500000000792,8.828300000000546,0.8358535198240088,0.41742414760798013,0.0008338071601282224,nan,0.0007763077857878498,False
r3,r0,0.1,10.0,10.200000000000001,0.01,1.0,6.756800000000591,7.3615000000007935,8.837200000000541,0.839542397880106,0.42035990118149413,0.0008421308576878372,nan,0.0007855661990020225,False
r3,r0,0.1,10.0,10.25,0.01,1.0,6.759800000000592,7.365500000000795,8.847100000000536,0.8435562596870156,0.4232965695343918,0.0008505002256777166,nan,0.000794824612216195,False
r3,r0,0.1,10.0,10.3,0.01,1.0,6.762800000000593,7.369500000000796,8.85610000000053,0.8481091570421478,0.4262341399034198,0.0008589171777000222,nan,0.0008040830254303675,False
r3,r0,0.1,10.0,10.350000000000001,0.01,1.0,6.765800000000594,7.373000000000797,8.866000000000525,0.8537135643217839,0.4291726199207037,0.0008673851180941941,nan,0.0008133414386445404,False
r3,r0,0.1,10.0,10.4,0.01,1.0,6.768700000000595,7.377000000000798,8.87490000000052,0.8605288485575722,0.4321120086731162,0.0008759130870386395,nan,0.0008225998518587128,False
r3,r0,0.1,10.0,10.450000000000001,0.01,1.0,6.7708000000005955,7.3810000000008,8.884800000000515,0.8659176416179191,0.4350522547978004,0.0008845005075086474,nan,0.0008318582650728856,False
r3,r0,0.1,10.0,10.5,0.01,1.0,6.7738000000005965,7.3855000000008015,8.89470000000051,0.8697861981900905,0.4379934112011141,0.000893129586970232,nan,0.0008411166782870579,False
r3,r0,0.1,10.0,10.55,0.01,1.0,6.776700000000598,7.389500000000803,8.904600000000505,0.8737297510124494,0.4409354163326509,0.0009017983172021578,nan,0.0008503750915012307,False
r3,r0,0.1,10.0,10.600000000000001,0.01,1.0,6.778800000000598,7.393500000000804,8.9145000000005,0.8758780810959452,0.44387825328870617,0.0009105033076213138,nan,0.0008596335047154036,False
r3,r0,0.1,10.0,10.65,0.01,1.0,6.781700000000599,7.3975000000008055,8.924500000000494,0.8778311084445778,0.4468219603692975,0.0009192426548013397,nan,0.0008688919179295761,False
r3,r0,0.1,10.0,10.700000000000001,0.01,1.0,6.7847000000006,7.401500000000807,8.935300000000487,0.8796607044647767,0.4497664899314088,0.00092801621324507,nan,0.0008781503311437486,False
r3,r0,0.1,10.0,10.75,0.01,1.0,6.786700000000601,7.405500000000808,8.945200000000481,0.881485613219339,0.4527118424153062,0.0009368240958932052,nan,0.000887408744357921,False
r3,r0,0.1,10.0,10.8,0.01,1.0,6.789700000000602,7.4095000000008095,8.956100000000475,0.8832417754112294,0.4556580284608691,0.0009456669128885439,nan,0.0008966671575720938,False
r3,r0,0.1,10.0,10.850000000000001,0.01,1.0,6.791700000000603,7.41300000000081,8.96600000000047,0.88501199940003,0.45860501432320055,0.0009545454206591202,nan,0.0009059255707862666,False
r3,r0,0.1,10.0,10.9,0.01,1.0,6.793800000000603,7.417000000000812,8.976900000000464,0.8867900354982251,0.46155279208239564,0.0009634597451665331,nan,0.0009151839840004389,False
r3,r0,0.1,10.0,10.950000000000001,0.01,1.0,6.796700000000604,7.421500000000814,8.987800000000458,0.888655567221639,0.4645014076745065,0.0009724101456458847,nan,0.0009244423972146119,False
r3,r0,0.1,10.0,11.0,0.01,1.0,6.798700000000605,7.425500000000815,8.998700000000452,0.8904664141792911,0.4674507772018955,0.0009813969611133743,nan,0.0009337008104287843,False
r3,r0,0.1,10.0,11.05,0.01,1.0,6.801700000000606,7.429500000000816,9.009600000000447,0.8921694540272986,0.47040095234425944,0.0009904213720403178,nan,0.0009429592236429572,False
r3,r0,0.1,10.0,11.100000000000001,0.01,1.0,6.803700000000607,7.433500000000818,9.02050000000044,0.8938756187190641,0.4733519025689913,0.0009994840650863611,nan,0.0009522176368571296,False
r3,r0,0.1,10.0,11.15,0.01,1.0,6.805700000000607,7.437500000000819,9.031500000000435,0.8956317809109544,0.4763036090679569,0.0010085853872071884,nan,0.000961476050071302,False
r3,r0,0.1,10.0,11.200000000000001,0.01,1.0,6.808600000000609,7.44100000000082,9.042400000000427,0.8973738813059347,0.4792561042235782,0.0010177261575060618,nan,0.0009707344632854749,False
r3,r0,0.1,10.0,11.25,0.01,1.0,6.810700000000609,7.445000000000821,9.053400000000421,0.8991394180290986,0.4822093457208989,0.001026907903508171,nan,0.0009799928764996472,False
r3,r0,0.1,10.0,11.3,0.01,1.0,6.81270000000061,7.449000000000822,9.064400000000415,0.9009799510024499,0.48516332546850005,0.0010361313598099262,nan,0.00098925128971382,False
r3,r0,0.1,10.0,11.350000000000001,0.01,1.0,6.81470000000061,7.453500000000824,9.07450000000041,0.9027548622568872,0.4881180762990722,0.0010453972844825252,nan,0.0009985097029279928,False
r3,r0,0.1,10.0,11.4,0.01,1.0,6.817600000000612,7.457500000000826,9.085500000000405,0.9045907079646017,0.49107356889049136,0.0010547066140601147,nan,0.0010077681161421654,False
r3,r0,0.1,10.0,11.450000000000001,0.01,1.0,6.819600000000612,7.461500000000827,9.095600000000399,0.9065265486725663,0.4940297782342685,0.001064060380339337,nan,0.001017026529356338,False
r3,r0,0.1,10.0,11.5,0.01,1.0,6.821700000000613,7.465500000000828,9.105700000000393,0.9084655142242888,0.4969867325251166,0.0010734597820648058,nan,0.0010262849425705107,False
r3,r0,0.1,10.0,11.55,0.01,1.0,6.823700000000613,7.46950000000083,9.115800000000387,0.9104482275886205,0.4999444292035224,0.0010829062421169385,nan,0.001035543355784683,False
r3,r0,0.1,10.0,11.600000000000001,0.01,1.0,6.825700000000614,7.47300000000083,10.515499999999614,0.9125496850157492,0.502902808701783,0.0010924012930972184,nan,0.0010448017689988558,False
r3,r0,0.1,10.0,11.65,0.01,1.0,6.827700000000615,7.477500000000832,10.55969999999959,0.9146667666616669,0.505861945665252,0.0011019468684072638,nan,0.0010540601822130282,False
r3,r0,0.1,10.0,11.700000000000001,0.01,1.0,6.829700000000615,7.481500000000834,10.582399999999577,0.916794785260737,0.5088218042553232,0.0011115452656885903,nan,0.001063318595427201,False
r3,r0,0.1,10.0,11.75,0.01,1.0,6.831700000000616,7.485500000000835,10.600599999999568,0.919088420578971,0.5117823382113913,0.0011211994692304995,nan,0.0010725770086413735,False
r3,r0,0.1,10.0,11.8,0.01,1.0,6.833700000000617,7.489500000000836,10.775299999999467,0.9215804834758262,0.514743633527559,0.0011309124698478264,nan,0.0010818354218555463,False
r3,r0,0.1,10.0,11.850000000000001,0.01,1.0,6.835700000000617,7.494000000000837,10.792899999999458,0.9243022223888806,0.5177056243444446,0.0011406881415684507,nan,0.0010910938350697191,False
r3,r0,0.1,10.0,11.9,0.01,1.0,6.837700000000618,7.498000000000839,10.80699999999945,0.9278270461476926,0.5206683315301311,0.0011505321204564286,nan,0.0011003522482838915,False
r3,r0,0.1,10.0,11.950000000000001,0.01,1.0,6.839700000000619,7.503500000000841,10.820599999999443,0.9313362456877157,0.5236317898151797,0.0011604524309463647,nan,0.001109610661498064,False
r3,r0,0.1,10.0,12.0,0.01,1.0,6.841700000000619,7.509000000000842,10.832999999999435,0.933940802959852,0.5265959715792035,0.0011704620156565624,nan,0.0011188690747122368,False
r3,r0,0.1,10.0,12.05,0.01,1.0,6.84370000000062,7.514000000000844,10.844299999999429,0.9361313184340783,0.5295608145980994,0.0011805904125782875,nan,0.0011281274879264092,False
r3,r0,0.1,10.0,12.100000000000001,0.01,1.0,6.845700000000621,7.519500000000846,10.855599999999423,0.9383202714864257,0.5325263342317277,0.0011908819764715542,nan,0.001137385901140582,False
r3,r0,0.1,10.0,12.15,0.01,1.0,6.847700000000621,7.525500000000848,10.865799999999417,0.9405623468826558,0.5354925786544862,0.0012012735878829436,nan,0.0011466443143547545,False
r3,r0,0.1,10.0,12.200000000000001,0.01,1.0,6.849600000000622,7.53150000000085,10.876899999999411,0.9414404279786011,0.5384594278317208,0.0012117041364169431,nan,0.0011559027275689273,False
r3,r0,0.1,10.0,12.25,0.01,1.0,6.851600000000623,7.537500000000852,10.886099999999406,0.9424028798560072,0.54142691781106,0.0012221385346065318,nan,0.0011651611407830999,False
r3,r0,0.1,10.0,12.3,0.01,1.0,6.853600000000624,7.542500000000853,10.8960999999994,0.9432309634518274,0.5443950516775631,0.001232576336655116,nan,0.0011744195539972724,False
r3,r0,0.1,10.0,12.350000000000001,0.01,1.0,6.855600000000624,7.548000000000855,10.905299999999395,0.9441277936103195,0.5473637772439814,0.0012430176265419922,nan,0.0011836779672114452,False
r3,r0,0.1,10.0,12.4,0.01,1.0,6.857600000000625,7.553000000000857,10.91439999999939,0.9447965101744913,0.5503331307572237,0.0012534624800983555,nan,0.0011929363804256178,False
r3,r0,0.1,10.0,12.450000000000001,0.01,1.0,6.858700000000625,7.557500000000859,10.923399999999384,0.9454917879106045,0.5533030754354219,0.0012639113081197148,nan,0.0012021947936397904,False
r3,r0,0.1,10.0,12.5,0.01,1.0,6.860600000000626,7.56250000000086,10.932499999999381,0.9461917529123544,0.5562736580993444,0.0012743643134860067,nan,0.0012114532068539627,False
r3,r0,0.1,10.0,12.55,0.01,1.0,6.862600000000627,7.567000000000862,10.941499999999376,0.9468729688515575,0.5592448077038161,0.0012848217961106483,nan,0.0012207116200681355,False
r3,r0,0.1,10.0,12.600000000000001,0.01,1.0,6.864600000000627,7.571000000000863,10.949599999999371,0.947594807759612,0.5622165734223918,0.00129528417934837,nan,0.0012299700332823083,False
r3,r0,0.1,10.0,12.65,0.01,1.0,6.866600000000628,7.575000000000864,10.957599999999367,0.9483557072146392,0.5651889240826664,0.0013057524069283084,nan,0.0012392284464964806,False
r3,r0,0.1,10.0,12.700000000000001,0.01,1.0,6.867700000000628,7.579000000000866,10.966599999999362,0.9491041072946352,0.5681618833310716,0.0013162270710020236,nan,0.0012484868597106536,False
r3,r0,0.1,10.0,12.75,0.01,1.0,6.869600000000629,7.583000000000867,10.974599999999358,0.9498337583120844,0.5711354123357203,0.0013267056914767323,nan,0.001257745272924826,False
r3,r0,0.1,10.0,12.8,0.01,1.0,6.87160000000063,7.587000000000868,10.982699999999353,0.9506102819859007,0.5741095331889514,0.0013371892109240479,nan,0.0012670036861389988,False
r3,r0,0.1,10.0,12.850000000000001,0.01,1.0,6.87360000000063,7.590500000000869,10.990699999999348,0.9514274286285686,0.577084275117978,0.0013476805734760984,nan,0.0012762620993531713,False
r3,r0,0.1,10.0,12.9,0.01,1.0,6.87470000000063,7.594000000000871,10.998699999999344,0.9522477001149943,0.5800595562730877,0.0013581742020496272,nan,0.0012855205125673437,False
r3,r0,0.1,10.0,12.950000000000001,0.01,1.0,6.876600000000631,7.597500000000872,11.00669999999934,0.9531132818359082,0.5830354438551167,0.0013686685775275442,nan,0.0012947789257815165,False
r3,r0,0.1,10.0,13.0,0.01,1.0,6.878600000000632,7.601000000000873,11.014699999999335,0.9540335483225839,0.5860119339754133,0.0013791637041956125,nan,0.0013040373389956888,False
r3,r0,0.1,10.0,13.05,0.01,1.0,6.880600000000633,7.604500000000874,11.02269999999933,0.9550975576221189,0.5889889876035337,0.001389659587790576,nan,0.0013132957522098618,False
r3,r0,0.1,10.0,13.100000000000001,0.01,1.0,6.881600000000633,7.607500000000876,11.029699999999327,0.9560646967651617,0.5919666226355526,0.0014001562176616438,nan,0.0013225541654240346,False
r3,r0,0.1,10.0,13.15,0.01,1.0,6.883600000000634,7.610500000000876,11.037699999999322,0.9569818384080796,0.5949448594724033,0.0014106536021952381,nan,0.001331812578638207,False
r3,r0,0.1,10.0,13.200000000000001,0.01,1.0,6.886500000000635,7.613500000000878,11.045699999999318,0.9578771061446928,0.5979236613299196,0.0014211517648140002,nan,0.0013410709918523797,False
r3,r0,0.1,10.0,13.25,0.01,1.0,6.890200000000636,7.617000000000878,11.053599999999314,0.9588286210689465,0.6009030225764596,0.0014316507324288906,nan,0.0013503294050665523,False
r3,r0,0.1,10.0,13.3,0.01,1.0,6.893100000000636,7.620500000000879,11.06069999999931,0.9597504499775011,0.6038829622838607,0.001442150631825774,nan,0.0013595878182807246,False
r3,r0,0.1,10.0,13.350000000000001,0.01,1.0,6.895900000000638,7.624000000000881,11.068599999999305,0.960633218339083,0.6068634916998077,0.0014526512881418733,nan,0.0013688462314948974,False
r3,r0,0.1,10.0,13.4,0.01,1.0,6.898800000000638,7.627000000000882,11.076599999999301,0.9614628643567822,0.6098445321922756,0.0014631525415878847,nan,0.00137810464470907,False
r3,r0,0.1,10.0,13.450000000000001,0.01,1.0,6.90260000000064,7.6305000000008825,11.084499999999297,0.9620018999050047,0.6128261723675161,0.0014736543852876874,nan,0.0013873630579232428,False
r3,r0,0.1,10.0,13.5,0.01,1.0,6.905400000000641,7.634000000000884,11.091599999999293,0.9622753237338133,0.6158083027082023,0.0014841568194611102,nan,0.0013966214711374151,False
r3,r0,0.1,10.0,13.55,0.01,1.0,6.908300000000642,7.637000000000885,11.099499999999288,0.9625612469376531,0.6187909625860954,0.0014946598404968906,nan,0.001405879884351588,False
r3,r0,0.1,10.0,13.600000000000001,0.01,1.0,6.911100000000642,7.640500000000886,11.107499999999284,0.9628268586570672,0.6217741261746241,0.0015051634245317209,nan,0.0014151382975657607,False
r3,r0,0.1,10.0,13.65,0.01,1.0,6.914000000000644,7.643000000000887,11.115399999999278,0.9631518424078797,0.624757809282642,0.0015156675905167573,nan,0.0014243967107799333,False
r3,r0,0.1,10.0,13.700000000000001,0.01,1.0,6.9407000000006525,8.008500000000845,11.123399999999274,0.9634080795960202,0.6277419831140463,0.0015261723106679984,nan,0.0014336551239941056,False
r3,r0,0.1,10.0,13.75,0.01,1.0,6.941800000000653,8.02100000000084,11.13039999999927,0.9636815034248287,0.6307266730408168,0.0015366776004227983,nan,0.0014429135372082782,False
r3,r0,0.1,10.0,13.8,0.01,1.0,6.943800000000653,8.030500000000837,11.138399999999265,0.9639518024098795,0.6337118757661024,0.0015471834341532823,nan,0.001452171950422451,False
r3,r0,0.1,10.0,13.850000000000001,0.01,1.0,6.944800000000654,8.039000000000833,11.146299999999261,0.9642361631918404,0.6366975453650869,0.0015576898241556059,nan,0.0014614303636366237,False
r3,r0,0.1,10.0,13.9,0.01,1.0,6.946800000000654,8.04650000000083,11.155199999999256,0.964525211239438,0.6396837431236835,0.0015681967634911841,nan,0.0014706887768507963,False
r3,r0,0.1,10.0,13.950000000000001,0.01,1.0,6.947800000000655,8.053500000000827,11.163199999999252,0.9647986350682466,0.6426704198807991,0.0015787042330693657,nan,0.0014799471900649689,False
r3,r0,0.1,10.0,14.0,0.01,1.0,6.949800000000655,8.060500000000825,11.171099999999248,0.9650845582720864,0.64565759070179,0.0015892122217191274,nan,0.0014892056032791412,False
r3,r0,0.1,10.0,14.05,0.01,1.0,6.950800000000656,8.066500000000824,11.179099999999243,0.9653314209289535,0.6486452574155884,0.0015997207576392291,nan,0.0014984640164933142,False
r3,r0,0.1,10.0,14.100000000000001,0.01,1.0,6.952800000000656,8.072500000000822,11.187999999999239,0.9656189065546723,0.6516334256014827,0.0016102298146113711,nan,0.001507722429707487,False
r3,r0,0.1,10.0,14.15,0.01,1.0,6.953800000000657,8.07850000000082,11.195899999999234,0.9658907679616019,0.6546220458861826,0.001620739387568013,nan,0.0015169808429216591,False
r3,r0,0.1,10.0,14.200000000000001,0.01,1.0,6.955800000000657,8.084000000000819,11.20479999999923,0.9661751287435628,0.6576111801274509,0.0016312494804932415,nan,0.0015262392561358321,False
r3,r0,0.1,10.0,14.25,0.01,1.0,6.956800000000658,8.089000000000818,11.213699999999225,0.9664501149942503,0.6606007988535003,0.0016417600832183028,nan,0.0015354976693500045,False
r3,r0,0.1,10.0,14.3,0.01,1.0,6.958800000000658,8.094000000000815,11.22259999999922,0.9667079146042697,0.6635908723756704,0.001652271195617684,nan,0.0015447560825641773,False
r3,r0,0.1,10.0,14.350000000000001,0.01,1.0,6.960700000000659,8.099000000000814,11.231499999999215,0.9669922753862307,0.6665814501327477,0.0016627828095862167,nan,0.00155401449577835,False
r3,r0,0.1,10.0,14.4,0.01,1.0,6.963500000000661,8.104000000000813,11.240399999999209,0.9672719489025549,0.6695724994515759,0.0016732949394929655,nan,0.0015632729089925224,False
r3,r0,0.1,10.0,14.450000000000001,0.01,1.0,6.966400000000661,8.109000000000812,11.249399999999204,0.9675734963251837,0.6725640228717794,0.001683807546920601,nan,0.0015725313222066952,False
r3,r0,0.1,10.0,14.5,0.01,1.0,6.969200000000662,8.11350000000081,11.259199999999199,0.9678250462476876,0.6755560218211055,0.0016943206532965783,nan,0.0015817897354208678,False
r3,r0,0.1,10.0,14.55,0.01,1.0,6.972100000000663,8.118000000000809,11.269099999999193,0.9680937828108594,0.6785484893069119,0.001704834247051775,nan,0.0015910481486350403,False
r3,r0,0.1,10.0,14.600000000000001,0.01,1.0,6.974900000000664,8.122500000000809,11.278899999999188,0.9683547072646368,0.6815414384882423,0.0017153483293259847,nan,0.0016003065618492131,False
r3,r0,0.1,10.0,14.65,0.01,1.0,6.977800000000665,8.127000000000807,11.288799999999183,0.9686140692965352,0.684534868980967,0.001725862899241701,nan,0.0016095649750633852,False
r3,r0,0.1,10.0,14.700000000000001,0.01,1.0,6.9797000000006655,8.131000000000805,12.879999999998304,0.9688765561721914,0.6875287343289789,0.0017363779399713723,nan,0.0016188233882775585,False
