kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r2,r0,xk_closed_loop,nan,nan,0.8,0.01,4.605170185988091,1.0,5.670000000000228,6.2115000000004095,6.546500000000521,0.001713976801159942,True,5.106255661873583,7.115696834523673,-5.919278564143311e-05,9.734710887665337,7.3913578390118015,True
r2,r0,xk_closed_loop,nan,nan,0.805,0.01,4.605170185988091,1.0,5.669000000000228,6.210500000000408,6.545500000000521,0.0017249137543122843,True,5.1082564774592285,7.115982259805621,-5.919278564143311e-05,9.734710887665337,7.391853411768712,True
r2,r0,xk_closed_loop,nan,nan,0.81,0.01,4.605170185988091,1.0,5.668900000000228,6.209500000000409,6.54440000000052,0.0017342882855857207,True,5.110305618630022,7.116267775145547,-5.919278564143311e-05,9.734710887665337,7.392351059165588,True
r2,r0,xk_closed_loop,nan,nan,0.8150000000000001,0.01,4.605170185988091,1.0,5.668800000000227,6.208500000000408,6.54340000000052,0.0017436628168591571,True,5.112408245528405,7.116553380517399,-5.919278564143311e-05,9.734710887665337,7.392850826833124,True
r2,r0,xk_closed_loop,nan,nan,0.8200000000000001,0.01,4.605170185988091,1.0,5.667800000000227,6.207500000000408,6.54150000000052,0.0017545997700114994,True,5.114570684399345,7.116839075787009,-5.919278564143311e-05,9.734710887665337,7.393352762294686,True
r2,r0,xk_closed_loop,nan,nan,0.8250000000000001,0.01,4.605170185988091,1.0,5.667700000000227,6.206500000000407,6.540400000000519,0.0017639743012849358,True,5.116800867280701,7.1171248614037435,-5.919278564143311e-05,9.734710887665337,7.393856915253584,True
r2,r0,xk_closed_loop,nan,nan,0.8300000000000001,0.01,4.605170185988091,1.0,5.666800000000227,6.205000000000407,6.539400000000518,0.0017749112544372782,True,5.119109021854186,7.1174107374792275,-5.919278564143311e-05,9.734710887665337,7.39436333750309,True
r2,r0,xk_closed_loop,nan,nan,0.835,0.01,4.605170185988091,1.0,5.666700000000227,6.2040000000004065,6.538400000000518,0.0017842857857107144,True,5.121508818524864,7.1176967039610295,-5.919278564143311e-05,9.734710887665337,7.394872083110995,True
r2,r0,xk_closed_loop,nan,nan,0.84,0.01,4.605170185988091,1.0,5.665700000000227,6.203000000000406,6.536500000000518,0.0017936603169841508,True,5.1240194273548125,7.117982760951667,-5.919278564143311e-05,9.734710887665337,7.3953832086517535,True
r2,r0,xk_closed_loop,nan,nan,0.845,0.01,4.605170185988091,1.0,5.665600000000227,6.202000000000406,6.535400000000517,0.001803034848257587,True,5.126669612212395,7.118268908984104,-5.919278564143311e-05,9.734710887665337,7.3958967734422885,True
r2,r0,xk_closed_loop,nan,nan,0.85,0.01,4.605170185988091,1.0,5.665500000000227,6.2010000000004055,6.534400000000517,0.0018139718014099295,True,5.129507248007195,7.11855514756251,-5.919278564143311e-05,9.734710887665337,7.396412839376712,True
r2,r0,xk_closed_loop,nan,nan,0.855,0.01,4.605170185988091,1.0,5.664500000000227,6.200000000000405,6.532500000000517,0.0018217839108044598,True,5.132628107329328,7.11884147758035,-5.919278564143311e-05,9.734710887665337,7.396931471710283,True
r2,r0,xk_closed_loop,nan,nan,0.86,0.01,4.605170185988091,1.0,5.664400000000226,6.199000000000405,6.531500000000516,0.001832720863956802,True,5.136339030241687,7.119127898481234,-5.919278564143311e-05,9.734710887665337,7.39745273859986,True
r2,r0,xk_closed_loop,nan,nan,0.865,0.01,4.605170185988091,1.0,5.6635000000002265,6.1980000000004045,6.530400000000515,0.002506124693765312,True,5.140791282465684,7.119414411096668,-5.919278564143311e-05,9.734710887665337,7.397976712030559,True
r2,r0,xk_closed_loop,nan,nan,0.87,0.01,4.605170185988091,1.0,5.663400000000226,6.196500000000404,6.529400000000515,0.0030389105544722764,True,5.145132127490112,7.119701015281673,-5.919278564143311e-05,9.734710887665337,7.398503467517359,True
r2,r0,xk_closed_loop,nan,nan,0.875,0.01,4.605170185988091,1.0,5.663300000000226,6.195500000000404,6.527500000000515,0.003677941102944853,True,5.149734037286159,7.119987711262053,-5.919278564143311e-05,9.734710887665337,7.39903308472673,True
r2,r0,xk_closed_loop,nan,nan,0.88,0.01,4.605170185988091,1.0,5.662300000000226,6.194500000000403,6.526400000000514,0.004541960401979901,False,5.154345104421256,7.120274499465339,-5.919278564143311e-05,9.734710887665337,7.399565647765825,True
r2,r0,xk_closed_loop,nan,nan,0.885,0.01,4.605170185988091,1.0,5.662200000000226,6.1935000000004035,6.525400000000514,0.005143492825358732,False,5.158590499815254,7.120561380218445,-5.919278564143311e-05,9.734710887665337,7.400101245475903,True
r2,r0,xk_closed_loop,nan,nan,0.89,0.01,4.605170185988091,1.0,5.661200000000226,6.192500000000402,6.523500000000514,0.005820021498925054,False,5.163012764969771,7.120848353200026,-5.919278564143311e-05,9.734710887665337,7.40063997170814,True
r2,r0,xk_closed_loop,nan,nan,0.895,0.01,4.605170185988091,1.0,5.661100000000225,6.191500000000403,6.522500000000513,0.006457489625518724,False,5.167126090719149,7.121135419043856,-5.919278564143311e-05,9.734710887665337,7.401181926163555,True
r2,r0,xk_closed_loop,nan,nan,0.9,0.01,4.605170185988091,1.0,5.661100000000225,6.190500000000402,6.521400000000512,0.006982463376831159,False,5.171039113680785,7.121422578117954,-5.919278564143311e-05,9.734710887665337,7.401727214608602,True
r2,r0,xk_closed_loop,nan,nan,0.905,0.01,4.605170185988091,1.0,5.660100000000225,6.189500000000402,6.519500000000512,0.00744494025298735,False,5.17484926812323,7.121709830556921,-5.919278564143311e-05,9.734710887665337,7.402275949454358,True
r2,r0,xk_closed_loop,nan,nan,0.91,0.01,4.605170185988091,1.0,5.660000000000225,6.188500000000401,6.518500000000512,0.007874606269686515,False,5.178598161064851,7.121997176810635,-5.919278564143311e-05,9.734710887665337,7.402828250532113,True
r2,r0,xk_closed_loop,nan,nan,0.915,0.01,4.605170185988091,1.0,5.6590000000002245,6.1875000000004015,6.517400000000511,0.008271461426928653,False,5.182316283512719,7.1222846169941985,-5.919278564143311e-05,9.734710887665337,7.403384245664867,True
r2,r0,xk_closed_loop,nan,nan,0.92,0.01,4.605170185988091,1.0,5.658900000000225,6.187000000000401,6.515500000000511,0.008648005099745013,False,5.186028809820481,7.122572151460354,-5.919278564143311e-05,9.734710887665337,7.403944071630529,True
r2,r0,xk_closed_loop,nan,nan,0.925,0.01,4.605170185988091,1.0,5.658800000000224,6.1860000000004005,6.514500000000511,0.009007362131893406,False,5.189764904181066,7.122859780569018,-5.919278564143311e-05,9.734710887665337,7.404507875046991,True
r2,r0,xk_closed_loop,nan,nan,0.93,0.01,4.605170185988091,1.0,5.657900000000224,6.1850000000004,6.51340000000051,0.009352657367131643,False,5.193573518650661,7.123147504709055,-5.919278564143311e-05,9.734710887665337,7.405075813453022,True
r2,r0,xk_closed_loop,nan,nan,0.935,0.01,4.605170185988091,1.0,5.657800000000224,6.1845000000004,6.51150000000051,0.009766699165041748,False,5.197590966547878,7.1234353242539,-5.919278564143311e-05,9.734710887665337,7.4056480565333525,True
r2,r0,xk_closed_loop,nan,nan,0.9400000000000001,0.01,4.605170185988091,1.0,5.656800000000223,6.1835000000004,6.510500000000509,0.010247925103744813,False,5.201694664892804,7.12372323944032,-5.919278564143311e-05,9.734710887665337,7.406224787515896,True
r2,r0,xk_closed_loop,nan,nan,0.9450000000000001,0.01,4.605170185988091,1.0,5.656700000000224,6.182500000000399,6.509500000000509,0.010727588620568971,False,5.205720584293532,7.124011250299165,-5.919278564143311e-05,9.734710887665337,7.406806204809785,True
r2,r0,xk_closed_loop,nan,nan,0.9500000000000001,0.01,4.605170185988091,1.0,5.656600000000224,6.1815000000003995,6.507500000000508,0.011272873856307184,False,5.209740432687878,7.12429935764555,-5.919278564143311e-05,9.734710887665337,7.407385223624194,True
r2,r0,xk_closed_loop,nan,nan,0.9550000000000001,0.01,4.605170185988091,1.0,5.655600000000224,6.180500000000398,6.506500000000508,0.011786910654467277,False,5.213927104466031,7.124587562017989,-5.919278564143311e-05,9.734710887665337,7.407962524040356,True
r2,r0,xk_closed_loop,nan,nan,0.96,0.01,4.605170185988091,1.0,5.655600000000224,6.179500000000399,6.505500000000508,0.012299385030748462,False,5.218122289952293,7.124875863280889,-5.919278564143311e-05,9.734710887665337,7.408540346249455,True
r2,r0,xk_closed_loop,nan,nan,0.965,0.01,4.605170185988091,1.0,5.654600000000223,6.178500000000398,6.503500000000507,0.012880605969701515,False,5.222400595756259,7.125164262059908,-5.919278564143311e-05,9.734710887665337,7.4091195056991666,True
r2,r0,xk_closed_loop,nan,nan,0.97,0.01,4.605170185988091,1.0,5.6545000000002235,6.177500000000398,6.502500000000507,0.013374331283435828,False,5.226570961571614,7.125452759106903,-5.919278564143311e-05,9.734710887665337,7.409700513290908,True
r2,r0,xk_closed_loop,nan,nan,0.975,0.01,4.605170185988091,1.0,5.654400000000223,6.176500000000397,6.501500000000506,0.013922741362931854,False,5.2307486446450735,7.125741353880943,-5.919278564143311e-05,9.734710887665337,7.410281071339944,True
r2,r0,xk_closed_loop,nan,nan,0.98,0.01,4.605170185988091,1.0,5.6534000000002225,6.176000000000397,6.499500000000506,0.014421153942302884,False,5.234982954297479,7.126030047977589,-5.919278564143311e-05,9.734710887665337,7.410854645733949,True
r2,r0,xk_closed_loop,nan,nan,0.985,0.01,4.605170185988091,1.0,5.653300000000223,6.1755000000003974,6.498500000000505,0.014880505974701265,False,5.239334363727715,7.12631884068767,-5.919278564143311e-05,9.734710887665337,7.411425175414391,True
r2,r0,xk_closed_loop,nan,nan,0.99,0.01,4.605170185988091,1.0,5.652400000000222,6.174500000000396,6.496600000000504,0.015307047147642618,False,5.243894702001111,7.126607733505507,-5.919278564143311e-05,9.734710887665337,7.411993925915144,True
r2,r0,xk_closed_loop,nan,nan,0.995,0.01,4.605170185988091,1.0,5.652300000000222,6.173500000000397,6.495500000000504,0.015721088945552724,False,5.248924763318502,7.126896725825235,-5.919278564143311e-05,9.734710887665337,7.412561537739955,True
r2,r0,xk_closed_loop,nan,nan,1.0,0.01,4.605170185988091,1.0,5.652200000000223,6.172500000000396,6.494500000000504,0.0165663591820409,False,5.254688962836123,7.127185818757241,-5.919278564143311e-05,9.734710887665337,7.4131284392246775,True
r2,r0,xk_closed_loop,nan,nan,1.0050000000000001,0.01,4.605170185988091,1.0,5.651200000000222,6.171500000000396,6.492600000000503,0.017527248637568122,False,5.260759431700437,7.127475012923243,-5.919278564143311e-05,9.734710887665337,7.413694935878441,True
r2,r0,xk_closed_loop,nan,nan,1.01,0.01,4.605170185988091,1.0,5.651100000000222,6.170500000000395,6.491500000000503,0.018602194890255486,False,5.266996741840153,7.127764307771793,-5.919278564143311e-05,9.734710887665337,7.414261267966298,True
r2,r0,xk_closed_loop,nan,nan,1.0150000000000001,0.01,4.605170185988091,1.0,5.651100000000222,6.170000000000395,6.490500000000503,0.019770886455677216,False,5.273463983002439,7.128053704628334,-5.919278564143311e-05,9.734710887665337,7.414827638057295,True
r2,r0,xk_closed_loop,nan,nan,1.02,0.01,4.605170185988091,1.0,5.650100000000221,6.169000000000395,6.488600000000502,0.021273936303184842,False,5.279766699006952,7.128343203866997,-5.919278564143311e-05,9.734710887665337,7.415394216676201,True
r2,r0,xk_closed_loop,nan,nan,1.025,0.01,4.605170185988091,1.0,5.6500000000002215,6.1680000000003945,6.487600000000501,0.022389505524723765,False,5.2853304852565355,7.128632805928452,-5.919278564143311e-05,9.734710887665337,7.415961151078701,True
r2,r0,xk_closed_loop,nan,nan,1.03,0.01,4.605170185988091,1.0,5.649000000000221,6.167000000000394,6.485600000000501,0.023359769511524422,False,5.290567373250484,7.12892251071242,-5.919278564143311e-05,9.734710887665337,7.416528580454309,True
r2,r0,xk_closed_loop,nan,nan,1.035,0.01,4.605170185988091,1.0,5.648900000000221,6.1665000000003936,6.4846000000005,0.02424410029498525,False,5.295585341204754,7.12921231920134,-5.919278564143311e-05,9.734710887665337,7.417096620773957,True
r2,r0,xk_closed_loop,nan,nan,1.04,0.01,4.605170185988091,1.0,5.648900000000221,6.165500000000394,6.4836000000005,0.025070621468926555,False,5.300436165732759,7.129502231596174,-5.919278564143311e-05,9.734710887665337,7.417665388563935,True
r2,r0,xk_closed_loop,nan,nan,1.045,0.01,4.605170185988091,1.0,5.647900000000221,6.164500000000393,6.481600000000499,0.025858082095895206,False,5.305151393969435,7.129792248760828,-5.919278564143311e-05,9.734710887665337,7.418234994625554,True
r2,r0,xk_closed_loop,nan,nan,1.05,0.01,4.605170185988091,1.0,5.64780000000022,6.164000000000393,6.480600000000499,0.02660023248837558,False,5.309754664170575,7.130082370763829,-5.919278564143311e-05,9.734710887665337,7.418805540766828,True
r2,r0,xk_closed_loop,nan,nan,1.055,0.01,4.605170185988091,1.0,5.64680000000022,6.163000000000393,6.478700000000498,0.027318946552672366,False,5.314260319618432,7.1303725983906485,-5.919278564143311e-05,9.734710887665337,7.419377120637428,True
r2,r0,xk_closed_loop,nan,nan,1.06,0.01,4.605170185988091,1.0,5.64670000000022,6.1620000000003925,6.477600000000498,0.02801109944502775,False,5.318680884876511,7.130662931917491,-5.919278564143311e-05,9.734710887665337,7.419949838320542,True
r2,r0,xk_closed_loop,nan,nan,1.065,0.01,4.605170185988091,1.0,5.64670000000022,6.161000000000392,6.476600000000498,0.028690752962351882,False,5.323024347247449,7.1309533719522955,-5.919278564143311e-05,9.734710887665337,7.420523788145789,True
r2,r0,xk_closed_loop,nan,nan,1.07,0.01,4.605170185988091,1.0,5.64570000000022,6.160000000000392,6.474700000000497,0.029342282885855706,False,5.327300025392844,7.1312439190033,-5.919278564143311e-05,9.734710887665337,7.421099069290738,True
r2,r0,xk_closed_loop,nan,nan,1.075,0.01,4.605170185988091,1.0,5.64560000000022,6.159500000000392,6.473600000000497,0.029970376481175943,False,5.331513090016448,7.131534573001542,-5.919278564143311e-05,9.734710887665337,7.421675764819778,True
r2,r0,xk_closed_loop,nan,nan,1.08,0.01,4.605170185988091,1.0,5.6455000000002205,6.1590000000003915,6.472600000000496,0.03058909554522274,False,5.335669412224347,7.131825334935527,-5.919278564143311e-05,9.734710887665337,7.422253988442281,True
r2,r0,xk_closed_loop,nan,nan,1.085,0.01,4.605170185988091,1.0,5.64460000000022,6.158000000000391,6.4707000000004955,0.031196877656117193,False,5.339773075818527,7.132116205192159,-5.919278564143311e-05,9.734710887665337,7.422833816308259,True
r2,r0,xk_closed_loop,nan,nan,1.09,0.01,4.605170185988091,1.0,5.64450000000022,6.157000000000391,6.469600000000495,0.031782785860706965,False,5.3438274323051065,7.132407184702157,-5.919278564143311e-05,9.734710887665337,7.423415358982932,True
r2,r0,xk_closed_loop,nan,nan,1.095,0.01,4.605170185988091,1.0,5.64350000000022,6.1560000000003905,6.4677000000004945,0.0323593195340233,False,5.347836996100082,7.132698273326621,-5.919278564143311e-05,9.734710887665337,7.423998724052227,True
r2,r0,xk_closed_loop,nan,nan,1.1,0.01,4.605170185988091,1.0,5.643400000000219,6.15500000000039,6.466700000000494,0.03292491625418729,False,5.351803725445865,7.132989471407093,-5.919278564143311e-05,9.734710887665337,7.424584009322036,True
r2,r0,xk_closed_loop,nan,nan,1.105,0.01,4.605170185988091,1.0,5.643300000000219,6.1545000000003895,6.465600000000494,0.03348270086495675,False,5.355732680267536,7.133280780002701,-5.919278564143311e-05,9.734710887665337,7.425171323334241,True
r2,r0,xk_closed_loop,nan,nan,1.11,0.01,4.605170185988091,1.0,5.642400000000219,6.15400000000039,6.463700000000493,0.03403892305384731,False,5.35962161386748,7.133572199639442,-5.919278564143311e-05,9.734710887665337,7.425760780626501,True
r2,r0,xk_closed_loop,nan,nan,1.115,0.01,4.605170185988091,1.0,5.642300000000219,6.1530000000003895,6.462700000000493,0.03457170891455427,False,5.363473246837117,7.133863729855732,-5.919278564143311e-05,9.734710887665337,7.426352503983821,True
r2,r0,xk_closed_loop,nan,nan,1.12,0.01,4.605170185988091,1.0,5.642200000000219,6.152000000000389,6.460700000000492,0.03510449477526124,False,5.367292959432012,7.13415537263582,-5.919278564143311e-05,9.734710887665337,7.426946610904802,True
r2,r0,xk_closed_loop,nan,nan,1.125,0.01,4.605170185988091,1.0,5.641200000000219,6.151000000000389,6.459700000000492,0.03562321883905805,False,5.371081318008407,7.134447126733579,-5.919278564143311e-05,9.734710887665337,7.427543239713337,True
r2,r0,xk_closed_loop,nan,nan,1.1300000000000001,0.01,4.605170185988091,1.0,5.641200000000219,6.150500000000388,6.4587000000004915,0.036127881105944705,False,5.374838570231416,7.134738994276744,-5.919278564143311e-05,9.734710887665337,7.428142523894141,True
r2,r0,xk_closed_loop,nan,nan,1.135,0.01,4.605170185988091,1.0,5.640200000000219,6.149500000000389,6.456700000000491,0.03663566821658917,False,5.378566479263407,7.135030974303425,-5.919278564143311e-05,9.734710887665337,7.428744602043562,True
r2,r0,xk_closed_loop,nan,nan,1.1400000000000001,0.01,4.605170185988091,1.0,5.640100000000218,6.149000000000388,6.4557000000004905,0.03712939353032348,False,5.382264175402597,7.135323068805739,-5.919278564143311e-05,9.734710887665337,7.429349650233314,True
r2,r0,xk_closed_loop,nan,nan,1.145,0.01,4.605170185988091,1.0,5.640000000000218,6.148000000000388,6.4538000000004905,0.0376231188440578,False,5.385936356306333,7.135615276395793,-5.919278564143311e-05,9.734710887665337,7.429957837731631,True
r2,r0,xk_closed_loop,nan,nan,1.1500000000000001,0.01,4.605170185988091,1.0,5.639100000000218,6.1470000000003875,6.45280000000049,0.03811215689215539,False,5.389583103490455,7.13590759947552,-5.919278564143311e-05,9.734710887665337,7.430569335448389,True
r2,r0,xk_closed_loop,nan,nan,1.155,0.01,4.605170185988091,1.0,5.639000000000218,6.146500000000387,6.451700000000489,0.03859182040897955,False,5.393208543502512,7.136200037067185,-5.919278564143311e-05,9.734710887665337,7.431184349753999,True
r2,r0,xk_closed_loop,nan,nan,1.16,0.01,4.605170185988091,1.0,5.638900000000218,6.145500000000387,6.449800000000489,0.03905742212889356,False,5.396804669716985,7.136492590345826,-5.919278564143311e-05,9.734710887665337,7.4318030854980055,True
r2,r0,xk_closed_loop,nan,nan,1.165,0.01,4.605170185988091,1.0,5.637900000000218,6.144500000000386,6.448800000000489,0.03952458627068647,False,5.400379885372435,7.136785259908744,-5.919278564143311e-05,9.734710887665337,7.432425798166292,True
r2,r0,xk_closed_loop,nan,nan,1.17,0.01,4.605170185988091,1.0,5.637900000000218,6.1440000000003865,6.446800000000488,0.03998706314684266,False,5.4039328073608335,7.1370780457141745,-5.919278564143311e-05,9.734710887665337,7.433052719499374,True
r2,r0,xk_closed_loop,nan,nan,1.175,0.01,4.605170185988091,1.0,5.637800000000217,6.143500000000387,6.445800000000488,0.040443290335483224,False,5.4074654895818925,7.137370948194357,-5.919278564143311e-05,9.734710887665337,7.433684151491968,True
r2,r0,xk_closed_loop,nan,nan,1.18,0.01,4.605170185988091,1.0,5.636800000000217,6.1425000000003855,6.4448000000004875,0.04089483025848708,False,5.410974860505039,7.137663968441686,-5.919278564143311e-05,9.734710887665337,7.43432040861494,True
r2,r0,xk_closed_loop,nan,nan,1.185,0.01,4.605170185988091,1.0,5.636700000000217,6.141500000000386,6.442800000000487,0.041338558072096396,False,5.414468201449619,7.137957106857202,-5.919278564143311e-05,9.734710887665337,7.4349618348429685,True
r2,r0,xk_closed_loop,nan,nan,1.19,0.01,4.605170185988091,1.0,5.635800000000216,6.140500000000385,6.4418000000004865,0.04188540572971351,False,5.417935498818201,7.138250363284937,-5.919278564143311e-05,9.734710887665337,7.435602171778197,True
r2,r0,xk_closed_loop,nan,nan,1.195,0.01,4.605170185988091,1.0,5.635700000000217,6.140000000000385,6.440800000000486,0.04238538073096345,False,5.421381887181527,7.138543738258651,-5.919278564143311e-05,9.734710887665337,7.43623557197284,True
r2,r0,xk_closed_loop,nan,nan,1.2,0.01,4.605170185988091,1.0,5.635600000000217,6.139500000000385,6.438900000000485,0.04286035698215089,False,5.424807813176235,7.138837232533909,-5.919278564143311e-05,9.734710887665337,7.436867137493945,True
r2,r0,xk_closed_loop,nan,nan,1.205,0.01,4.605170185988091,1.0,5.6346000000002165,6.138500000000384,6.437800000000485,0.043318146592670366,False,5.428211387494299,7.139130846707006,-5.919278564143311e-05,9.734710887665337,7.43749834478359,True
r2,r0,xk_closed_loop,nan,nan,1.21,0.01,4.605170185988091,1.0,5.6346000000002165,6.137500000000385,6.435900000000484,0.043769686515674214,False,5.431596813274577,7.1394245810387185,-5.919278564143311e-05,9.734710887665337,7.438130038900158,True
r2,r0,xk_closed_loop,nan,nan,1.215,0.01,4.605170185988091,1.0,5.634500000000217,6.1365000000003835,6.434900000000484,0.044224351282435875,False,5.4349636566743165,7.13971843600008,-5.919278564143311e-05,9.734710887665337,7.438762830557403,True
r2,r0,xk_closed_loop,nan,nan,1.22,0.01,4.605170185988091,1.0,5.6335000000002164,6.1365000000003835,6.433800000000484,0.04466182940852957,False,5.438312641331004,7.140012412028734,-5.919278564143311e-05,9.734710887665337,7.439397212976003,True
r2,r0,xk_closed_loop,nan,nan,1.225,0.01,4.605170185988091,1.0,5.6335000000002164,6.135500000000384,6.431900000000483,0.04509930753462327,False,5.441643569854285,7.140306509577233,-5.919278564143311e-05,9.734710887665337,7.440033675154317,True
r2,r0,xk_closed_loop,nan,nan,1.23,0.01,4.605170185988091,1.0,5.633400000000216,6.134500000000383,6.430900000000483,0.04552897355132243,False,5.444957950969007,7.140600729021964,-5.919278564143311e-05,9.734710887665337,7.4406726606704,True
r2,r0,xk_closed_loop,nan,nan,1.235,0.01,4.605170185988091,1.0,5.6324000000002155,6.133500000000383,6.428900000000482,0.0460367606619669,False,5.448253243056646,7.140895070829255,-5.919278564143311e-05,9.734710887665337,7.441309415732507,True
r2,r0,xk_closed_loop,nan,nan,1.24,0.01,4.605170185988091,1.0,5.632300000000216,6.133000000000383,6.427900000000482,0.04651642417879106,False,5.451523964941887,7.141189535487005,-5.919278564143311e-05,9.734710887665337,7.441935761824074,True
r2,r0,xk_closed_loop,nan,nan,1.245,0.01,4.605170185988091,1.0,5.632300000000216,6.132500000000382,6.426900000000481,0.04698046347682616,False,5.454775759142441,7.141484123296552,-5.919278564143311e-05,9.734710887665337,7.442557201596127,True
r2,r0,xk_closed_loop,nan,nan,1.25,0.01,4.605170185988091,1.0,5.631300000000215,6.131500000000383,6.42500000000048,0.04741950402479876,False,5.458012866691437,7.1417788349623335,-5.919278564143311e-05,9.734710887665337,7.443175367672748,True
r2,r0,xk_closed_loop,nan,nan,1.2550000000000001,0.01,4.605170185988091,1.0,5.631200000000216,6.1305000000003815,6.42390000000048,0.047869481525923706,False,5.461236227471845,7.142073670683914,-5.919278564143311e-05,9.734710887665337,7.443791081684873,True
r2,r0,xk_closed_loop,nan,nan,1.26,0.01,4.605170185988091,1.0,5.630200000000215,6.130000000000382,6.42290000000048,0.04829133543322834,False,5.464432794966555,7.142368631070407,-5.919278564143311e-05,9.734710887665337,7.4444049071623075,True
r2,r0,xk_closed_loop,nan,nan,1.2650000000000001,0.01,4.605170185988091,1.0,5.630200000000215,6.129500000000382,6.421000000000479,0.048719439028048594,False,5.467618919314886,7.142663716696161,-5.919278564143311e-05,9.734710887665337,7.445017264203395,True
r2,r0,xk_closed_loop,nan,nan,1.27,0.01,4.605170185988091,1.0,5.630100000000215,6.128500000000381,6.419900000000479,0.04912723113844308,False,5.470787937243198,7.142958927302507,-5.919278564143311e-05,9.734710887665337,7.445628462917748,True
r2,r0,xk_closed_loop,nan,nan,1.2750000000000001,0.01,4.605170185988091,1.0,5.629100000000214,6.128000000000381,6.418000000000478,0.049544397780110994,False,5.47394016576744,7.143254263412631,-5.919278564143311e-05,9.734710887665337,7.446238814199088,True
r2,r0,xk_closed_loop,nan,nan,1.28,0.01,4.605170185988091,1.0,5.629100000000214,6.127000000000381,6.417000000000478,0.04995531473426329,False,5.477079457092594,7.143549725945104,-5.919278564143311e-05,9.734710887665337,7.446848540728089,True
r2,r0,xk_closed_loop,nan,nan,1.285,0.01,4.605170185988091,1.0,5.6290000000002145,6.12650000000038,6.416000000000477,0.05035998200089996,False,5.48019817943427,7.143845315303868,-5.919278564143311e-05,9.734710887665337,7.447457892116167,True
r2,r0,xk_closed_loop,nan,nan,1.29,0.01,4.605170185988091,1.0,5.628000000000214,6.125500000000381,6.414000000000477,0.050749025048747565,False,5.48330703490265,7.144141032246731,-5.919278564143311e-05,9.734710887665337,7.448067098474347,True
r2,r0,xk_closed_loop,nan,nan,1.295,0.01,4.605170185988091,1.0,5.628000000000214,6.12500000000038,6.413000000000476,0.0511458802059897,False,5.486400108375763,7.14443687563961,-5.919278564143311e-05,9.734710887665337,7.44867635364735,True
r2,r0,xk_closed_loop,nan,nan,1.3,0.01,4.605170185988091,1.0,5.627100000000214,6.12400000000038,6.412000000000476,0.05153492325383731,False,5.4894768134313185,7.144732847051967,-5.919278564143311e-05,9.734710887665337,7.44928587158357,True
r2,r0,xk_closed_loop,nan,nan,1.305,0.01,4.605170185988091,1.0,5.626100000000213,6.12350000000038,6.410100000000475,0.05192709114544273,False,5.492540957429161,7.145028947404819,-5.919278564143311e-05,9.734710887665337,7.449895906844725,True
r2,r0,xk_closed_loop,nan,nan,1.31,0.01,4.605170185988091,1.0,5.625200000000214,6.1230000000003795,6.409000000000475,0.05230519724013799,False,5.495590947697327,7.1453251760458665,-5.919278564143311e-05,9.734710887665337,7.45050666813905,True
r2,r0,xk_closed_loop,nan,nan,1.315,0.01,4.605170185988091,1.0,5.625200000000214,6.122000000000379,6.408000000000475,0.05268642817859107,False,5.498627884288253,7.145621533310835,-5.919278564143311e-05,9.734710887665337,7.451118419989949,True
r2,r0,xk_closed_loop,nan,nan,1.32,0.01,4.605170185988091,1.0,5.624200000000213,6.121000000000379,6.406100000000474,0.0531332808359582,False,5.50165379348143,7.14591802086484,-5.919278564143311e-05,9.734710887665337,7.451729180282819,True
r2,r0,xk_closed_loop,nan,nan,1.325,0.01,4.605170185988091,1.0,5.623300000000213,6.120500000000378,6.405100000000473,0.0535723213839308,False,5.504658192071895,7.146214637689433,-5.919278564143311e-05,9.734710887665337,7.45232694387792,True
r2,r0,xk_closed_loop,nan,nan,1.33,0.01,4.605170185988091,1.0,5.623300000000213,6.1200000000003785,6.404000000000473,0.053984800759962,False,5.507642505396825,7.146511384710172,-5.919278564143311e-05,9.734710887665337,7.452916901674664,True
r2,r0,xk_closed_loop,nan,nan,1.335,0.01,4.605170185988091,1.0,5.622300000000212,6.119000000000378,6.402100000000472,0.05438321833908304,False,5.51061466464211,7.146808263353667,-5.919278564143311e-05,9.734710887665337,7.453500990296403,True
r2,r0,xk_closed_loop,nan,nan,1.34,0.01,4.605170185988091,1.0,5.621400000000212,6.118000000000378,6.401100000000472,0.054776948652567374,False,5.5135734757237245,7.147105271373718,-5.919278564143311e-05,9.734710887665337,7.454079931158852,True
r2,r0,xk_closed_loop,nan,nan,1.345,0.01,4.605170185988091,1.0,5.621400000000212,6.118000000000378,6.400100000000472,0.05516286685665717,False,5.516515541399356,7.147402412154897,-5.919278564143311e-05,9.734710887665337,7.454654191927766,True
r2,r0,xk_closed_loop,nan,nan,1.35,0.01,4.605170185988091,1.0,5.6204000000002114,6.1170000000003775,6.398100000000471,0.05553784810759462,False,5.519446412058381,7.1476996838046665,-5.919278564143311e-05,9.734710887665337,7.455223951384716,True
r2,r0,xk_closed_loop,nan,nan,1.355,0.01,4.605170185988091,1.0,5.619500000000212,6.116000000000377,6.397100000000471,0.05591439178041098,False,5.522361518211969,7.147997088173541,-5.919278564143311e-05,9.734710887665337,7.455789310027689,True
