seed,distribution,checkpoint_step,state_idx,obs0,obs1,obs2,obs3,finite_frac,spearman_tl_to,pairwise_agree,topk_overlap,best_a_oracle,best_a_learned,argmax_disagree,argmax_dist,regret_lgreedy,regret_lgreedy_norm,spearman_q_to,spearman_q_tl,regret_qgreedy,regret_qgreedy_norm,a_pi,slope_l_pi,slope_o_pi,slope_q_pi,tslope_sign_agree,qslope_sign_agree,spearman_s_to,regret_sgreedy_norm,regret_pi,regret_pi_norm,regret_pi_sampled_norm,v_cur,to_range,tl_range,r_range,r_to_range_ratio,eps_rms_grid
9,onpolicy,495368,100,-0.74935,-0.23402,-3.90658,0.4733,1.0,0.9957,0.9754,0.9,0.16,0.2,1,0.04,0.000207,0.0009,0.9522,0.9257,0.003513,0.0149,0.0191,0.05879,0.048681,0.058067,1.0,1.0,0.5451,0.4828,0.003557,0.0151,0.0468,18.0877,0.236276,0.247505,0.170509,0.7217,0.005859
9,onpolicy,495368,101,-0.27367,-6.21661,0.78467,-0.45743,1.0,0.9969,0.9802,0.9,0.16,0.16,0,0.0,0.0,0.0,0.9514,0.9489,0.007104,0.0235,-0.1638,0.155808,0.169541,0.074314,1.0,1.0,0.3423,0.4841,0.029861,0.0986,0.1339,45.1869,0.302855,0.285128,0.199137,0.6575,0.007618
9,onpolicy,495368,102,-1.84393,0.39332,-0.80327,-0.53989,1.0,0.9206,0.9014,0.8,-0.02,0.04,1,0.06,0.000303,0.0028,0.044,0.3774,0.103782,0.9502,-0.7869,0.089439,0.164875,-0.141523,1.0,0.0,-0.3191,1.0,0.063796,0.5841,0.5099,22.5903,0.109223,0.174159,0.106658,0.9765,0.024639
9,onpolicy,495368,103,1.71627,2.90804,-1.9794,-7.50718,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,-0.9562,-0.9562,0.163969,1.0,-0.4757,0.042521,0.083339,-0.06516,1.0,0.0,0.4902,0.0,0.11991,0.7313,0.7205,18.6023,0.163969,0.084098,0.001431,0.0087,0.038618
9,onpolicy,495368,104,1.38409,1.77606,-2.09636,-5.97339,1.0,0.967,0.9394,0.3,-0.04,-0.22,1,0.18,0.012635,0.1206,0.4162,0.5038,0.032797,0.313,-0.4853,0.125279,0.110687,0.077491,1.0,1.0,-0.1568,0.6622,0.039898,0.3807,0.432,26.0757,0.104798,0.097038,0.030023,0.2865,0.010953
9,onpolicy,495368,105,-1.83499,0.17228,0.23996,-1.27495,1.0,0.6672,0.7285,0.0,-0.08,-1.0,1,0.92,0.094178,0.2347,0.6672,1.0,0.094178,0.2347,-0.952,-0.113798,0.189995,-0.273197,0.0,0.0,0.1182,1.0,0.084815,0.2114,0.2088,21.8577,0.401261,0.526453,0.112736,0.281,0.09418
9,onpolicy,495368,106,-1.54546,-1.27108,1.43188,-5.49078,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.71,0.71,0.027444,0.139,0.2463,0.057119,0.065202,0.127873,1.0,1.0,0.1714,1.0,0.039668,0.2009,0.206,12.355,0.197493,0.180451,0.041523,0.2103,0.011962
9,onpolicy,495368,107,-0.04064,-6.29727,0.53663,-0.01057,1.0,0.984,0.9507,0.7,0.2,0.14,1,0.06,0.000687,0.0028,0.7619,0.7105,0.021544,0.0883,-0.144,0.106688,0.128432,-0.018222,1.0,0.0,-0.0423,0.5947,0.021292,0.0873,0.0542,44.7529,0.243942,0.213575,0.200781,0.8231,0.013798
9,onpolicy,495368,108,-1.35544,0.24458,-2.42454,0.59518,1.0,0.9932,0.9745,0.7,0.48,0.54,1,0.06,0.00052,0.002,-0.7781,-0.8197,0.160425,0.6022,0.0694,0.107294,0.093037,-0.106776,1.0,0.0,-0.9554,1.0,0.01423,0.0534,0.0526,22.5154,0.266405,0.28736,0.133584,0.5014,0.015033
9,onpolicy,495368,109,0.16254,-0.39015,-3.47262,0.91347,1.0,0.989,0.975,0.8,0.78,0.78,0,0.0,0.0,0.0,-0.8424,-0.893,0.391797,0.8077,-0.4145,0.39421,0.355348,-0.158152,1.0,0.0,-0.6789,0.2699,0.212052,0.4372,0.419,27.1857,0.485063,0.558254,0.193447,0.3988,0.032259
9,onpolicy,495368,110,-1.0749,-4.16185,1.35897,-6.97713,1.0,0.998,0.9909,0.9,1.0,0.82,1,0.18,0.008796,0.0267,-0.9921,-0.9901,0.295345,0.8955,-0.0276,0.207214,0.213127,-0.255374,1.0,0.0,-0.81,1.0,0.107638,0.3264,0.3405,26.169,0.329799,0.309717,0.020777,0.063,0.02911
9,onpolicy,495368,111,-1.74259,-2.48801,1.28952,-9.44149,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9847,0.9847,0.108811,0.0794,0.9221,0.28311,0.339425,-0.183254,1.0,0.0,0.6906,1.0,0.0264,0.0193,0.0224,16.1489,1.369921,1.303242,0.004518,0.0033,0.084171
9,onpolicy,495368,112,0.96619,-6.22344,1.3445,-0.21305,1.0,0.9856,0.9562,0.9,0.22,0.2,1,0.02,0.000502,0.0015,0.9264,0.9488,0.023154,0.0705,0.0146,0.109862,0.140522,-0.099398,1.0,0.0,0.241,0.5627,0.021072,0.0641,0.0759,27.6981,0.328524,0.29653,0.159467,0.4854,0.017654
9,onpolicy,495368,113,-1.5905,0.3125,-2.22408,0.70641,1.0,0.9962,0.9812,0.9,0.08,0.1,1,0.02,1.7e-05,0.0001,0.3631,0.3029,0.000509,0.0024,0.2535,-0.035444,-0.039163,-0.264175,1.0,1.0,-0.305,1.0,0.00326,0.0154,0.0222,22.1541,0.211752,0.219157,0.12094,0.5711,0.013963
9,onpolicy,495368,114,-0.45655,-6.07523,0.72188,-0.84225,1.0,0.9999,0.9978,1.0,0.2,0.22,1,0.02,0.000942,0.0027,0.9379,0.9397,0.013315,0.0376,-0.0318,0.133893,0.132748,0.247328,1.0,1.0,0.4474,0.4266,0.020971,0.0593,0.09,45.0786,0.353721,0.36008,0.189416,0.5355,0.004962
9,onpolicy,495368,115,1.71066,-5.6399,-0.73148,3.54947,1.0,0.9946,0.9739,1.0,-0.12,-0.12,0,0.0,0.0,0.0,-0.3039,-0.2215,0.055367,1.0,0.0668,-0.01243,-0.032433,0.074542,1.0,0.0,-0.5397,1.0,0.003937,0.0711,0.1203,9.8306,0.055367,0.052577,0.073021,1.3189,0.00218
9,onpolicy,495368,116,0.19282,-6.2378,0.57619,0.02028,1.0,0.9896,0.9606,0.8,0.12,0.08,1,0.04,0.00045,0.0019,0.3458,0.4373,0.07151,0.3034,-0.0072,0.034824,0.053325,0.148065,1.0,1.0,-0.6675,1.0,0.003607,0.0153,0.0976,41.8538,0.235677,0.211084,0.19862,0.8428,0.011501
9,onpolicy,495368,117,1.80869,-6.36255,0.99004,0.1534,1.0,0.1401,0.5596,0.0,0.04,0.84,1,0.8,0.071468,0.5794,0.1982,0.9479,0.103086,0.8357,0.5167,0.071049,-0.105667,-0.034891,0.0,1.0,-0.8937,1.0,0.025306,0.2052,0.2294,17.481,0.123348,0.35131,0.113658,0.9214,0.256113
9,onpolicy,495368,118,1.38676,-6.30115,1.38303,-0.178,1.0,0.9338,0.9145,0.3,0.5,0.34,1,0.16,0.003031,0.0083,0.89,0.9563,0.001026,0.0028,0.0274,0.083362,0.123225,0.045983,1.0,1.0,0.8166,0.093,0.028504,0.0779,0.1094,22.9414,0.365857,0.313782,0.133944,0.3661,0.022303
9,onpolicy,495368,119,-0.03127,-6.29708,0.50677,0.0292,1.0,0.9778,0.941,0.7,0.2,0.14,1,0.06,0.000497,0.0023,0.6968,0.7615,0.016786,0.077,-0.1212,0.067535,0.091186,-0.018222,1.0,0.0,-0.0414,0.6301,0.014999,0.0688,0.0634,44.6898,0.218105,0.189745,0.200964,0.9214,0.01405
9,onpolicy,495368,120,-1.85925,0.35905,-0.13367,-1.25342,1.0,0.1547,0.5533,0.0,-0.06,-1.0,1,0.94,0.090398,0.7964,0.1941,0.9803,0.044724,0.394,-0.8917,-0.106996,0.169617,0.066247,0.0,1.0,0.2298,1.0,0.070887,0.6245,0.6007,22.3675,0.113509,0.545242,0.101949,0.8982,0.150265
9,onpolicy,495368,121,1.83448,3.40636,-1.34702,-6.57688,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,-0.8939,-0.8939,1.252332,0.8699,-0.9767,-0.23242,-0.8072,0.033139,1.0,0.0,-0.9435,1.0,0.018781,0.013,0.015,12.9631,1.439649,0.474617,0.000597,0.0004,0.923426
9,onpolicy,495368,122,1.62259,-3.73739,0.17945,7.60139,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.5629,0.5629,0.045101,0.3099,-0.1092,0.053844,0.088987,0.172419,1.0,1.0,0.8102,0.0,0.064291,0.4418,0.4395,11.9854,0.145535,0.105982,0.004083,0.0281,0.017457
9,onpolicy,495368,123,0.08966,-6.26211,0.31911,0.2881,1.0,0.9909,0.9644,0.8,0.14,0.1,1,0.04,0.000361,0.0012,0.9759,0.9855,0.002229,0.0074,0.2504,-0.073068,-0.052945,-0.115154,1.0,1.0,0.5254,1.0,0.002772,0.0092,0.0247,43.3735,0.299822,0.281349,0.202401,0.6751,0.010523
9,onpolicy,495368,124,1.08489,-0.79066,-2.22382,1.82823,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.9375,0.9375,0.082515,0.1385,-0.7354,-0.084725,-0.123158,0.071866,1.0,0.0,0.8195,1.0,0.040127,0.0674,0.078,29.9887,0.595623,0.507768,0.121053,0.2032,0.028062
9,onpolicy,495368,125,1.57073,2.37792,-1.99807,-7.05507,1.0,0.8205,0.8513,0.4,1.0,-1.0,1,2.0,0.001749,0.0891,-0.6303,-0.3841,0.01785,0.9095,-0.0354,-0.005361,-0.020238,0.112749,1.0,0.0,0.5009,0.0891,0.014915,0.7599,0.7771,21.5194,0.019627,0.03218,0.010374,0.5286,0.043611
9,onpolicy,495368,126,-0.43047,-6.1033,0.64337,-0.62639,1.0,0.9999,0.9984,1.0,0.4,0.4,0,0.0,0.0,0.0,0.9215,0.9239,9.6e-05,0.0002,0.125,0.102639,0.103211,0.138092,1.0,1.0,0.6916,1.0,0.014269,0.0341,0.0641,45.1164,0.417892,0.419479,0.191796,0.459,0.005465
9,onpolicy,495368,127,1.05769,-0.76892,-2.30525,1.79208,1.0,0.9984,0.9931,0.9,-0.8,-0.84,1,0.04,0.011526,0.0219,0.9892,0.9832,0.014561,0.0277,-0.6823,-0.07447,-0.115001,0.156765,1.0,0.0,0.8483,1.0,0.01195,0.0227,0.0347,30.1983,0.526201,0.461208,0.124175,0.236,0.026656
9,onpolicy,495368,128,1.63759,-2.46391,-0.24725,6.94461,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.9854,0.9854,0.007826,0.0715,-0.526,-0.05259,-0.053448,-0.070857,1.0,1.0,0.4591,1.0,0.020474,0.1871,0.1907,18.1432,0.109412,0.11045,0.008202,0.075,0.00502
9,onpolicy,495368,129,1.384,-6.3008,1.37957,-0.17247,1.0,0.9347,0.9152,0.3,0.5,0.34,1,0.16,0.003008,0.0081,0.898,0.9561,0.00102,0.0028,0.0362,0.081049,0.120483,0.045983,1.0,1.0,0.8178,0.0924,0.027399,0.0742,0.0882,22.9695,0.369397,0.317416,0.134067,0.3629,0.02225
9,onpolicy,495368,130,1.70333,-5.60396,-0.72436,3.62893,1.0,0.9889,0.9675,1.0,0.04,-0.02,1,0.06,0.000172,0.0035,0.1046,0.1966,0.032223,0.6635,0.1041,-0.009121,-0.00924,0.13346,1.0,0.0,-0.5594,0.6635,0.000313,0.0064,0.054,9.7264,0.048566,0.047932,0.071076,1.4635,0.002529
9,onpolicy,495368,131,1.83184,-6.21006,-0.14722,1.77172,1.0,0.1325,0.582,0.0,0.02,0.68,1,0.66,0.044056,0.4557,0.3285,-0.7028,0.017008,0.1759,-0.1847,0.024898,0.030096,-0.308555,1.0,0.0,-0.0458,1.0001,0.004454,0.0461,0.0621,12.9677,0.096681,0.081387,0.106745,1.1041,0.035888
9,onpolicy,495368,132,1.28538,-6.28251,1.51768,-0.36367,1.0,0.9691,0.9293,0.8,0.14,0.04,1,0.1,0.001149,0.0041,0.6752,0.8276,0.014295,0.0512,-0.2493,0.171849,0.20847,0.203808,1.0,1.0,0.4563,0.7642,0.048761,0.1745,0.2276,24.2688,0.279362,0.251964,0.14012,0.5016,0.022967
9,onpolicy,495368,133,-0.01454,-6.29699,0.5344,-0.0172,1.0,0.986,0.9531,0.7,0.14,0.1,1,0.04,0.0004,0.0016,0.8054,0.8135,0.006187,0.0248,-0.1957,0.137423,0.15869,-0.018222,1.0,0.0,0.0189,0.6785,0.025116,0.1006,0.1098,44.6308,0.249704,0.220553,0.20092,0.8046,0.013933
9,onpolicy,495368,134,0.3714,-6.2205,0.66877,0.09331,1.0,0.9912,0.9651,0.8,0.26,0.22,1,0.04,0.000431,0.0014,0.6981,0.6103,0.015634,0.0521,0.1973,0.011067,0.026993,0.151645,1.0,1.0,0.3098,1.0,0.000961,0.0032,0.0307,38.9695,0.299932,0.279785,0.193477,0.6451,0.011381
9,onpolicy,495368,135,-0.2721,-6.21752,0.78577,-0.45713,1.0,0.9966,0.9782,0.9,0.18,0.14,1,0.04,0.000279,0.0009,0.9472,0.9427,0.007117,0.0237,-0.1683,0.157377,0.17111,0.074314,1.0,1.0,0.3328,0.4872,0.027242,0.0907,0.1016,45.1902,0.300401,0.282757,0.19919,0.6631,0.007602
9,onpolicy,495368,136,0.31665,0.4913,-2.97162,-1.29901,1.0,0.9993,0.9901,0.9,-0.06,-0.06,0,0.0,6e-06,0.0,0.6252,0.6035,0.020589,0.0979,-0.0324,-0.011832,-0.007731,0.282664,1.0,0.0,-0.5363,1.0,8.9e-05,0.0004,0.047,34.7167,0.210302,0.215818,0.1818,0.8645,0.01843
9,onpolicy,495368,137,-1.80023,-0.31646,0.14332,-1.57872,1.0,0.9985,0.9935,1.0,0.86,0.98,1,0.12,0.014063,0.0274,-0.2668,-0.2695,0.40119,0.782,0.6954,0.284845,0.313145,-0.218792,1.0,0.0,-0.9484,1.0009,0.049455,0.0964,0.0975,10.6344,0.513028,0.517244,0.107553,0.2096,0.017253
9,onpolicy,495368,138,0.92449,0.91954,-2.89626,-3.16569,1.0,0.997,0.9828,0.9,0.12,0.16,1,0.04,0.000158,0.001,0.5879,0.539,0.000143,0.0009,-0.0913,0.090016,0.083149,0.072329,1.0,1.0,0.1794,1.0,0.01006,0.0609,0.118,32.9609,0.165084,0.171427,0.099977,0.6056,0.012304
9,onpolicy,495368,139,0.3107,0.48873,-2.97779,-1.2777,1.0,0.9991,0.9889,0.9,-0.06,-0.06,0,0.0,0.0,0.0,0.6263,0.6118,0.020054,0.0967,-0.0249,-0.015251,-0.010864,-0.040308,1.0,1.0,-0.7151,1.0,0.000175,0.0008,0.0369,34.7095,0.207464,0.212972,0.18236,0.879,0.018668
9,onpolicy,495368,140,0.36746,-6.22115,0.64943,0.11602,1.0,0.9904,0.964,0.8,0.26,0.22,1,0.04,0.000438,0.0014,0.6853,0.5938,0.016403,0.0508,0.2344,-0.003023,0.013189,0.151645,0.0,1.0,0.2969,1.0,0.000208,0.0006,0.0274,39.0347,0.32292,0.309985,0.193824,0.6002,0.010588
9,onpolicy,495368,141,-1.83221,0.3974,-1.16463,-0.12154,1.0,0.1971,0.5907,0.0,-0.02,-0.72,1,0.7,0.053207,0.4706,0.2309,0.9968,0.053207,0.4706,-0.3412,-0.102468,0.06967,-0.200274,0.0,0.0,-0.0629,1.0,0.011189,0.099,0.1397,22.5691,0.113054,0.300572,0.10874,0.9618,0.100324
9,onpolicy,495368,142,1.15073,1.24113,-2.54128,-4.46903,1.0,0.9577,0.9313,0.2,-0.62,-0.42,1,0.2,0.002471,0.0138,0.7221,0.7515,0.012716,0.0708,-0.6809,0.033497,0.029968,-0.154116,1.0,0.0,-0.8472,1.0,0.000562,0.0031,0.0193,30.3546,0.179615,0.139766,0.060839,0.3387,0.025091
9,onpolicy,495368,143,-0.05125,0.37662,-2.91158,-0.64675,1.0,0.9994,0.9913,1.0,0.14,0.14,0,0.0,0.0,0.0,0.8657,0.8491,0.005332,0.0154,0.221,-0.049311,-0.051886,-0.045749,1.0,1.0,-0.0201,1.0,0.002942,0.0085,0.0311,33.2066,0.346004,0.35797,0.195594,0.5653,0.02397
9,onpolicy,495368,144,-1.70937,-0.69615,1.10614,-3.7559,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.2374,0.2374,0.588577,1.0,0.3772,0.311552,0.325738,0.115992,1.0,1.0,-0.2019,1.0,0.066514,0.113,0.1214,11.3008,0.588577,0.576464,0.068996,0.1172,0.008686
9,onpolicy,495368,145,-0.0629,0.37407,-2.9144,-0.62204,1.0,0.9992,0.9905,0.9,0.14,0.14,0,0.0,9.5e-05,0.0003,0.9357,0.9251,0.007235,0.0204,0.2513,-0.061305,-0.063594,0.036361,1.0,0.0,0.2547,1.0003,0.00483,0.0136,0.0622,33.1242,0.354786,0.365894,0.195607,0.5513,0.023811
9,onpolicy,495368,146,1.40076,1.82426,-2.07452,-6.07726,1.0,0.7428,0.8141,0.3,-0.42,-0.26,1,0.16,0.000651,0.0131,0.9325,0.8984,0.0,0.0,-0.4566,0.019229,0.002492,0.077491,1.0,1.0,-0.8501,1.0,5.6e-05,0.0011,0.0345,25.6362,0.049588,0.022406,0.028086,0.5664,0.026391
9,onpolicy,495368,147,-0.26588,-6.22105,0.76769,-0.42365,1.0,0.9968,0.9796,0.9,0.14,0.14,0,0.0,0.0,0.0,0.94,0.9401,0.013696,0.0465,-0.1377,0.144689,0.158422,0.074314,1.0,1.0,0.2438,0.5209,0.024485,0.0832,0.1718,45.1788,0.294294,0.273615,0.199321,0.6773,0.008309
9,onpolicy,495368,148,1.83354,-6.3266,0.20824,1.24331,1.0,0.2337,0.5857,0.0,0.08,0.9,1,0.82,0.069727,0.5213,0.2485,0.9748,0.087894,0.6571,0.4022,0.165954,-0.066742,-0.040233,0.0,1.0,-0.8434,1.0,0.010514,0.0786,0.0992,14.9304,0.133761,0.481411,0.105704,0.7902,0.160523
9,onpolicy,495368,149,-1.29509,-2.73854,0.94827,-8.283,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9986,0.9986,0.040983,0.0733,0.6984,0.278665,0.301553,0.115434,1.0,1.0,0.4545,1.0,0.083645,0.1496,0.175,16.9737,0.559213,0.521356,0.001793,0.0032,0.036926
9,onpolicy,495368,150,0.5121,-6.19926,0.85006,0.03675,1.0,0.9878,0.958,0.9,-0.02,-0.02,0,0.0,0.0,0.0,0.6863,0.5783,0.010462,0.0375,0.154,-0.115573,-0.089443,0.070874,1.0,0.0,-0.0186,1.0,0.009919,0.0356,0.0638,35.7422,0.278814,0.266081,0.186278,0.6681,0.012782
9,onpolicy,495368,151,1.63208,-2.34159,-0.36322,6.6474,1.0,0.8181,0.878,0.4,-0.68,-0.8,1,0.12,0.049173,0.3481,0.8843,0.9062,0.014409,0.102,-0.4946,-0.073277,-0.050913,0.363527,1.0,0.0,0.6268,0.7435,0.010552,0.0747,0.0833,18.8702,0.141255,0.115213,0.010978,0.0777,0.025381
9,onpolicy,495368,152,-1.16719,-3.64451,1.22568,-7.81208,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,-0.5772,-0.5772,0.198639,1.0,0.0351,0.096152,0.128624,-0.155428,1.0,0.0,-0.3596,1.0,0.121776,0.6131,0.5773,22.2993,0.198639,0.204556,0.006047,0.0304,0.014977
9,onpolicy,495368,153,0.14489,-6.25088,0.4978,0.07763,1.0,0.981,0.9471,0.8,0.1,0.04,1,0.06,0.000591,0.0025,0.4323,0.5832,0.031915,0.1361,0.0,0.017342,0.037941,-0.164174,1.0,0.0,-0.3914,1.0,0.001778,0.0076,0.0536,42.6557,0.234542,0.217655,0.200156,0.8534,0.011195
9,onpolicy,495368,154,1.46588,-1.35351,-1.24143,3.70833,1.0,0.8128,0.8505,0.3,-0.44,-0.38,1,0.06,0.002425,0.0141,0.8429,0.9329,0.031946,0.1862,-0.7209,0.095359,0.055019,0.147336,1.0,1.0,0.2584,1.0,0.014221,0.0829,0.0819,25.1604,0.171598,0.106951,0.054024,0.3148,0.029421
9,onpolicy,495368,155,0.67905,0.69283,-2.88003,-2.33288,1.0,0.9994,0.9907,0.9,-0.1,-0.1,0,0.0,0.0,0.0,0.8907,0.8838,0.01177,0.0829,-0.3404,0.111882,0.104253,0.06451,1.0,1.0,0.2206,0.9554,0.008635,0.0608,0.0851,34.0753,0.141963,0.140135,0.138723,0.9772,0.005756
9,onpolicy,495368,156,1.05268,1.08164,-2.6359,-3.91667,1.0,0.9943,0.9758,0.7,-0.26,-0.38,1,0.12,0.00494,0.0233,0.9331,0.9131,0.001026,0.0048,-0.6517,0.102189,0.084642,0.202782,1.0,1.0,0.7142,1.0,0.022598,0.1066,0.1101,31.9024,0.211959,0.199764,0.076333,0.3601,0.021736
9,onpolicy,495368,157,1.827,-6.34817,0.46305,0.8894,1.0,0.1316,0.5507,0.0,0.04,0.9,1,0.86,0.078874,0.6624,0.2902,0.921,0.015035,0.1263,0.6049,0.061931,-0.120865,0.011759,0.0,0.0,-0.3974,1.0,0.033705,0.283,0.274,15.9742,0.119077,0.381151,0.108779,0.9135,0.137608
9,onpolicy,495368,158,1.44242,-1.28862,-1.36543,3.50445,1.0,0.9816,0.9614,0.9,-1.0,-0.88,1,0.12,0.004485,0.0265,0.6642,0.6359,0.034075,0.2017,-0.8,-0.010403,-0.053271,0.047026,1.0,0.0,-0.7025,1.0,0.008392,0.0497,0.0583,25.4894,0.168942,0.090898,0.059379,0.3515,0.024002
9,onpolicy,495368,159,0.76105,3.97504,2.98178,2.14132,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9981,0.9981,0.002687,0.017,0.5641,0.040387,0.0463,0.016528,1.0,1.0,0.4334,1.0,0.015378,0.0976,0.1188,7.4818,0.157642,0.147402,0.025832,0.1639,0.002946
9,onpolicy,495368,160,-1.80549,-0.08124,0.02776,-0.83167,1.0,0.7115,0.745,0.0,-0.14,-1.0,1,0.86,0.081209,0.1368,0.7115,1.0,0.081209,0.1368,-0.8404,-0.467319,0.154763,-0.150607,0.0,0.0,0.3474,1.0,0.053677,0.0904,0.0896,17.3518,0.593594,1.03474,0.116398,0.1961,0.216954
9,onpolicy,495368,161,1.74126,-5.77236,-0.88127,3.43681,1.0,0.9993,0.9947,0.9,0.18,0.22,1,0.04,0.000128,0.0017,0.4695,0.4748,0.04679,0.6038,0.2712,-0.007928,-0.009383,0.109896,1.0,0.0,0.1455,1.0,0.000471,0.0061,0.0312,10.3126,0.077493,0.077459,0.077673,1.0023,0.001312
9,onpolicy,495368,162,-0.42919,-6.10454,0.63703,-0.61225,1.0,0.9999,0.998,1.0,0.4,0.4,0,0.0,0.0,0.0,0.9152,0.9189,0.0,0.0,0.139,0.136225,0.131838,0.138092,1.0,1.0,0.7105,1.0,0.014025,0.0335,0.0816,45.1053,0.418319,0.419802,0.191887,0.4587,0.00529
9,onpolicy,495368,163,1.16926,-6.26068,1.43839,-0.26288,1.0,0.9568,0.919,0.5,0.14,0.06,1,0.08,0.001045,0.0036,0.9607,0.9015,0.001045,0.0036,-0.0031,0.017484,0.055011,-0.007536,1.0,0.0,0.3746,0.5549,0.003943,0.0134,0.0436,25.3683,0.2932,0.257203,0.146756,0.5005,0.020913
9,onpolicy,495368,164,-1.46871,-0.18601,-4.10431,0.22356,1.0,0.9868,0.9549,0.8,-0.02,0.04,1,0.06,0.000477,0.0032,0.9863,0.9746,0.002523,0.017,-0.1998,0.08541,0.071225,0.09684,1.0,1.0,0.2809,0.7751,0.007255,0.0489,0.0824,11.21,0.148226,0.16181,0.127383,0.8594,0.008023
9,onpolicy,495368,165,-0.89802,-0.21804,-3.9238,0.37655,1.0,0.9904,0.9653,0.8,0.22,0.28,1,0.06,0.00062,0.0022,0.9457,0.8973,0.007336,0.0256,-0.0863,0.140122,0.122622,0.25111,1.0,1.0,0.6822,0.3446,0.021882,0.0764,0.0956,16.7753,0.28624,0.306689,0.160964,0.5623,0.010377
9,onpolicy,495368,166,0.76247,-0.59243,-2.76949,1.28372,1.0,0.9992,0.9962,0.9,-0.92,-0.92,0,0.0,0.0,0.0,0.996,0.9984,0.029127,0.044,-0.4629,-0.120616,-0.169349,-0.118575,1.0,1.0,0.9292,1.0,0.052512,0.0794,0.0656,30.7029,0.661744,0.553237,0.156478,0.2365,0.03914
9,onpolicy,495368,167,0.55791,-6.1954,0.79066,0.18796,1.0,0.9966,0.982,0.9,0.32,0.32,0,0.0,0.0,0.0,0.6658,0.6343,0.108601,0.1712,0.5673,-0.176534,-0.155172,0.114138,1.0,0.0,0.317,1.0,0.033221,0.0524,0.0484,34.528,0.634436,0.619883,0.184937,0.2915,0.009753
9,onpolicy,495368,168,0.391,-6.21662,0.63797,0.16549,1.0,0.992,0.9681,0.8,0.24,0.18,1,0.06,0.000508,0.001,0.5466,0.4806,0.129299,0.2634,0.3366,-0.056593,-0.040095,0.161426,1.0,0.0,0.413,1.0,0.002113,0.0043,0.0364,38.5123,0.490797,0.482428,0.193185,0.3936,0.00868
9,onpolicy,495368,169,1.39988,4.25991,4.09575,0.8793,1.0,0.9966,0.9828,0.8,0.56,0.6,1,0.04,0.002861,0.023,0.97,0.9843,0.002861,0.023,0.5797,0.021525,-0.070886,0.081775,0.0,0.0,-0.1493,1.0002,0.001402,0.0113,0.0319,8.3599,0.124402,0.124302,0.036743,0.2954,0.001957
9,onpolicy,495368,170,1.46338,-1.34611,-1.2558,3.6851,1.0,0.8071,0.8453,0.3,-0.32,-0.22,1,0.1,0.005107,0.0309,0.8196,0.9423,0.027082,0.1637,-0.7296,0.089514,0.046026,0.166802,1.0,1.0,0.3279,1.0,0.016038,0.0969,0.0893,25.2109,0.165475,0.108971,0.05461,0.33,0.029016
9,onpolicy,495368,171,1.41631,4.26336,4.11839,0.84233,1.0,0.9963,0.9838,0.8,0.64,0.68,1,0.04,0.002337,0.0183,0.9924,0.983,0.002246,0.0176,0.5621,0.023761,0.024452,-0.110574,1.0,0.0,-0.1718,1.0,0.001692,0.0132,0.0428,8.3887,0.127863,0.127194,0.036747,0.2874,0.002046
9,onpolicy,495368,172,-0.3069,-6.19735,0.7375,-0.43691,1.0,0.9926,0.9695,0.7,0.32,0.3,1,0.02,0.000131,0.0005,0.8679,0.9144,0.002951,0.0109,-0.034,0.09177,0.104359,0.062895,1.0,1.0,0.4318,0.3354,0.014971,0.0553,0.1057,45.1295,0.270958,0.250655,0.197866,0.7302,0.007963
9,onpolicy,495368,173,0.09166,-6.26049,0.33728,0.26359,1.0,0.9862,0.955,0.6,0.26,0.2,1,0.06,0.000441,0.0015,0.9192,0.9664,0.002532,0.0088,0.2118,-0.002663,0.012882,-0.007842,0.0,0.0,0.3725,1.0,0.00028,0.001,0.0252,43.3379,0.288996,0.267815,0.202254,0.6998,0.01097
9,onpolicy,495368,174,1.66832,-5.39814,-0.54619,3.98852,1.0,0.9967,0.9826,0.8,0.22,0.2,1,0.02,2.9e-05,0.0003,0.662,0.6887,0.008231,0.0724,0.1463,0.009092,0.008925,0.05915,1.0,1.0,0.1977,1.0,0.000344,0.003,0.0215,9.144,0.113637,0.115233,0.061035,0.5371,0.002534
9,onpolicy,495368,175,1.70831,2.87798,-1.99918,-7.521,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,-0.9059,-0.9059,0.158311,1.0,-0.3916,0.040554,0.080466,-0.06516,1.0,0.0,0.2517,0.0,0.108725,0.6868,0.6363,18.7314,0.158311,0.078395,0.001724,0.0109,0.040935
